GEOID,NAME,state_name,total_households,snap_households
34001000100,Census Tract 1; Atlantic County; New Jersey,New Jersey,884,214
34003017101,Census Tract 171.01; Bergen County; New Jersey,New Jersey,1901,120
34003017102,Census Tract 171.02; Bergen County; New Jersey,New Jersey,744,85
34003017200,Census Tract 172; Bergen County; New Jersey,New Jersey,2563,208
34003017301,Census Tract 173.01; Bergen County; New Jersey,New Jersey,1206,0
34003017302,Census Tract 173.02; Bergen County; New Jersey,New Jersey,1079,17
34003017400,Census Tract 174; Bergen County; New Jersey,New Jersey,1950,77
34003017501,Census Tract 175.01; Bergen County; New Jersey,New Jersey,1455,85
34003017502,Census Tract 175.02; Bergen County; New Jersey,New Jersey,1411,14
34003018101,Census Tract 181.01; Bergen County; New Jersey,New Jersey,1894,415
34003018102,Census Tract 181.02; Bergen County; New Jersey,New Jersey,1046,101
34003018200,Census Tract 182; Bergen County; New Jersey,New Jersey,2883,147
34003019102,Census Tract 191.02; Bergen County; New Jersey,New Jersey,1351,100
34003019103,Census Tract 191.03; Bergen County; New Jersey,New Jersey,2348,154
34003019104,Census Tract 191.04; Bergen County; New Jersey,New Jersey,1821,18
34003019202,Census Tract 192.02; Bergen County; New Jersey,New Jersey,1532,65
34003019203,Census Tract 192.03; Bergen County; New Jersey,New Jersey,1738,229
34003019204,Census Tract 192.04; Bergen County; New Jersey,New Jersey,1677,250
34003019303,Census Tract 193.03; Bergen County; New Jersey,New Jersey,2283,88
34003019304,Census Tract 193.04; Bergen County; New Jersey,New Jersey,942,62
34003019305,Census Tract 193.05; Bergen County; New Jersey,New Jersey,3765,52
34003019306,Census Tract 193.06; Bergen County; New Jersey,New Jersey,855,6
34003020100,Census Tract 201; Bergen County; New Jersey,New Jersey,1510,50
34003020200,Census Tract 202; Bergen County; New Jersey,New Jersey,2257,31
34003021101,Census Tract 211.01; Bergen County; New Jersey,New Jersey,1508,97
34003021102,Census Tract 211.02; Bergen County; New Jersey,New Jersey,1001,48
34003021200,Census Tract 212; Bergen County; New Jersey,New Jersey,2010,316
34003021300,Census Tract 213; Bergen County; New Jersey,New Jersey,1770,47
34003021400,Census Tract 214; Bergen County; New Jersey,New Jersey,1814,115
34003021500,Census Tract 215; Bergen County; New Jersey,New Jersey,1859,273
34003021600,Census Tract 216; Bergen County; New Jersey,New Jersey,1582,184
34003022100,Census Tract 221; Bergen County; New Jersey,New Jersey,1335,0
34003022200,Census Tract 222; Bergen County; New Jersey,New Jersey,2317,10
34003023100,Census Tract 231; Bergen County; New Jersey,New Jersey,1973,272
34003023201,Census Tract 232.01; Bergen County; New Jersey,New Jersey,1838,85
34003023202,Census Tract 232.02; Bergen County; New Jersey,New Jersey,1469,85
34003023301,Census Tract 233.01; Bergen County; New Jersey,New Jersey,1107,23
34003023303,Census Tract 233.03; Bergen County; New Jersey,New Jersey,1562,232
34003023304,Census Tract 233.04; Bergen County; New Jersey,New Jersey,1163,0
34003023401,Census Tract 234.01; Bergen County; New Jersey,New Jersey,1759,73
34003023402,Census Tract 234.02; Bergen County; New Jersey,New Jersey,2402,242
34003023501,Census Tract 235.01; Bergen County; New Jersey,New Jersey,1321,114
34003023502,Census Tract 235.02; Bergen County; New Jersey,New Jersey,2341,219
34003023601,Census Tract 236.01; Bergen County; New Jersey,New Jersey,1347,85
34003023602,Census Tract 236.02; Bergen County; New Jersey,New Jersey,1488,475
34003024100,Census Tract 241; Bergen County; New Jersey,New Jersey,1930,14
34003024200,Census Tract 242; Bergen County; New Jersey,New Jersey,1737,0
34003025100,Census Tract 251; Bergen County; New Jersey,New Jersey,2251,140
34003025200,Census Tract 252; Bergen County; New Jersey,New Jersey,2032,33
34003026100,Census Tract 261; Bergen County; New Jersey,New Jersey,1545,89
34003026200,Census Tract 262; Bergen County; New Jersey,New Jersey,1871,55
34003027000,Census Tract 270; Bergen County; New Jersey,New Jersey,1409,4
34003028001,Census Tract 280.01; Bergen County; New Jersey,New Jersey,1843,23
34003028002,Census Tract 280.02; Bergen County; New Jersey,New Jersey,1590,56
34003029100,Census Tract 291; Bergen County; New Jersey,New Jersey,2004,140
34003029200,Census Tract 292; Bergen County; New Jersey,New Jersey,2330,256
34003030100,Census Tract 301; Bergen County; New Jersey,New Jersey,2170,475
34003030201,Census Tract 302.01; Bergen County; New Jersey,New Jersey,1436,192
34003030202,Census Tract 302.02; Bergen County; New Jersey,New Jersey,1370,133
34003030300,Census Tract 303; Bergen County; New Jersey,New Jersey,1669,219
34003030401,Census Tract 304.01; Bergen County; New Jersey,New Jersey,1178,161
34003030402,Census Tract 304.02; Bergen County; New Jersey,New Jersey,1456,185
34003031100,Census Tract 311; Bergen County; New Jersey,New Jersey,2555,92
34003031200,Census Tract 312; Bergen County; New Jersey,New Jersey,1982,156
34003031300,Census Tract 313; Bergen County; New Jersey,New Jersey,2388,146
34003031400,Census Tract 314; Bergen County; New Jersey,New Jersey,2130,80
34003032102,Census Tract 321.02; Bergen County; New Jersey,New Jersey,2200,0
34003032103,Census Tract 321.03; Bergen County; New Jersey,New Jersey,2496,0
34003032104,Census Tract 321.04; Bergen County; New Jersey,New Jersey,674,13
34003032201,Census Tract 322.01; Bergen County; New Jersey,New Jersey,2285,0
34003032202,Census Tract 322.02; Bergen County; New Jersey,New Jersey,1989,20
34003033100,Census Tract 331; Bergen County; New Jersey,New Jersey,1392,0
34003033200,Census Tract 332; Bergen County; New Jersey,New Jersey,948,27
34003033300,Census Tract 333; Bergen County; New Jersey,New Jersey,1362,196
34003034001,Census Tract 340.01; Bergen County; New Jersey,New Jersey,1176,56
34003034002,Census Tract 340.02; Bergen County; New Jersey,New Jersey,1717,0
34003035100,Census Tract 351; Bergen County; New Jersey,New Jersey,3066,25
34003035200,Census Tract 352; Bergen County; New Jersey,New Jersey,2120,21
34003036100,Census Tract 361; Bergen County; New Jersey,New Jersey,908,58
34003036200,Census Tract 362; Bergen County; New Jersey,New Jersey,950,35
34003037100,Census Tract 371; Bergen County; New Jersey,New Jersey,1855,10
34003037201,Census Tract 372.01; Bergen County; New Jersey,New Jersey,1418,36
34003037203,Census Tract 372.03; Bergen County; New Jersey,New Jersey,1171,0
34003037204,Census Tract 372.04; Bergen County; New Jersey,New Jersey,1726,101
34003038100,Census Tract 381; Bergen County; New Jersey,New Jersey,2341,62
34003038200,Census Tract 382; Bergen County; New Jersey,New Jersey,1913,94
34003038300,Census Tract 383; Bergen County; New Jersey,New Jersey,2380,145
34003039100,Census Tract 391; Bergen County; New Jersey,New Jersey,1458,9
34003039200,Census Tract 392; Bergen County; New Jersey,New Jersey,1875,17
34003039300,Census Tract 393; Bergen County; New Jersey,New Jersey,1048,22
34003040001,Census Tract 400.01; Bergen County; New Jersey,New Jersey,1180,0
34003040002,Census Tract 400.02; Bergen County; New Jersey,New Jersey,1553,18
34003041100,Census Tract 411; Bergen County; New Jersey,New Jersey,2031,202
34003041200,Census Tract 412; Bergen County; New Jersey,New Jersey,1460,142
34003041301,Census Tract 413.01; Bergen County; New Jersey,New Jersey,2016,70
34003041302,Census Tract 413.02; Bergen County; New Jersey,New Jersey,1612,77
34003042101,Census Tract 421.01; Bergen County; New Jersey,New Jersey,1029,9
34003042102,Census Tract 421.02; Bergen County; New Jersey,New Jersey,1495,59
34003042301,Census Tract 423.01; Bergen County; New Jersey,New Jersey,1510,11
34003042302,Census Tract 423.02; Bergen County; New Jersey,New Jersey,1464,39
34003042400,Census Tract 424; Bergen County; New Jersey,New Jersey,1416,45
34003042500,Census Tract 425; Bergen County; New Jersey,New Jersey,1496,53
34003043001,Census Tract 430.01; Bergen County; New Jersey,New Jersey,1414,0
34003043002,Census Tract 430.02; Bergen County; New Jersey,New Jersey,1789,32
34003044100,Census Tract 441; Bergen County; New Jersey,New Jersey,1875,16
34003044201,Census Tract 442.01; Bergen County; New Jersey,New Jersey,1220,0
34003044202,Census Tract 442.02; Bergen County; New Jersey,New Jersey,2126,48
34003045101,Census Tract 451.01; Bergen County; New Jersey,New Jersey,1562,0
34003045102,Census Tract 451.02; Bergen County; New Jersey,New Jersey,1357,83
34003045200,Census Tract 452; Bergen County; New Jersey,New Jersey,1109,97
34003046100,Census Tract 461; Bergen County; New Jersey,New Jersey,1795,125
34003046200,Census Tract 462; Bergen County; New Jersey,New Jersey,1577,48
34003046300,Census Tract 463; Bergen County; New Jersey,New Jersey,1698,312
34003047100,Census Tract 471; Bergen County; New Jersey,New Jersey,2154,20
34003047200,Census Tract 472; Bergen County; New Jersey,New Jersey,1626,56
34003047300,Census Tract 473; Bergen County; New Jersey,New Jersey,999,2
34003047400,Census Tract 474; Bergen County; New Jersey,New Jersey,1854,17
34003047500,Census Tract 475; Bergen County; New Jersey,New Jersey,2059,0
34003048100,Census Tract 481; Bergen County; New Jersey,New Jersey,1683,135
34003048200,Census Tract 482; Bergen County; New Jersey,New Jersey,2686,56
34003049001,Census Tract 490.01; Bergen County; New Jersey,New Jersey,1476,31
34003049002,Census Tract 490.02; Bergen County; New Jersey,New Jersey,1964,170
34003050000,Census Tract 500; Bergen County; New Jersey,New Jersey,2376,158
34003051100,Census Tract 511; Bergen County; New Jersey,New Jersey,2196,32
34003051200,Census Tract 512; Bergen County; New Jersey,New Jersey,953,11
34003051300,Census Tract 513; Bergen County; New Jersey,New Jersey,1902,173
34003051400,Census Tract 514; Bergen County; New Jersey,New Jersey,1704,47
34003052100,Census Tract 521; Bergen County; New Jersey,New Jersey,2679,17
34003052200,Census Tract 522; Bergen County; New Jersey,New Jersey,2642,46
34003053100,Census Tract 531; Bergen County; New Jersey,New Jersey,1322,19
34003053201,Census Tract 532.01; Bergen County; New Jersey,New Jersey,1489,0
34003053202,Census Tract 532.02; Bergen County; New Jersey,New Jersey,1113,0
34003054101,Census Tract 541.01; Bergen County; New Jersey,New Jersey,1376,29
34003054102,Census Tract 541.02; Bergen County; New Jersey,New Jersey,1175,16
34003054200,Census Tract 542; Bergen County; New Jersey,New Jersey,1757,78
34003054300,Census Tract 543; Bergen County; New Jersey,New Jersey,2109,42
34003054400,Census Tract 544; Bergen County; New Jersey,New Jersey,2156,137
34003054500,Census Tract 545; Bergen County; New Jersey,New Jersey,1610,45
34003054601,Census Tract 546.01; Bergen County; New Jersey,New Jersey,1234,77
34003054602,Census Tract 546.02; Bergen County; New Jersey,New Jersey,1916,84
34003055100,Census Tract 551; Bergen County; New Jersey,New Jersey,2336,0
34003055201,Census Tract 552.01; Bergen County; New Jersey,New Jersey,1342,0
34003055202,Census Tract 552.02; Bergen County; New Jersey,New Jersey,1398,0
34003056100,Census Tract 561; Bergen County; New Jersey,New Jersey,1648,66
34003056200,Census Tract 562; Bergen County; New Jersey,New Jersey,1775,17
34003057101,Census Tract 571.01; Bergen County; New Jersey,New Jersey,2015,139
34003057102,Census Tract 571.02; Bergen County; New Jersey,New Jersey,1545,66
34003057200,Census Tract 572; Bergen County; New Jersey,New Jersey,1434,160
34003058100,Census Tract 581; Bergen County; New Jersey,New Jersey,1402,0
34003058200,Census Tract 582; Bergen County; New Jersey,New Jersey,1960,0
34003059100,Census Tract 591; Bergen County; New Jersey,New Jersey,2109,17
34003059200,Census Tract 592; Bergen County; New Jersey,New Jersey,2130,57
34003060001,Census Tract 600.01; Bergen County; New Jersey,New Jersey,1490,27
34003060002,Census Tract 600.02; Bergen County; New Jersey,New Jersey,2398,0
34003061100,Census Tract 611; Bergen County; New Jersey,New Jersey,1868,0
34003061200,Census Tract 612; Bergen County; New Jersey,New Jersey,1126,0
34003061300,Census Tract 613; Bergen County; New Jersey,New Jersey,1117,0
34003061400,Census Tract 614; Bergen County; New Jersey,New Jersey,1726,0
34005700102,Census Tract 7001.02; Burlington County; New Jersey,New Jersey,948,39
34005700103,Census Tract 7001.03; Burlington County; New Jersey,New Jersey,1489,31
34005700104,Census Tract 7001.04; Burlington County; New Jersey,New Jersey,763,61
34005700200,Census Tract 7002; Burlington County; New Jersey,New Jersey,1028,7
34005700303,Census Tract 7003.03; Burlington County; New Jersey,New Jersey,1649,132
34005700304,Census Tract 7003.04; Burlington County; New Jersey,New Jersey,833,33
34005700305,Census Tract 7003.05; Burlington County; New Jersey,New Jersey,1754,8
34005700306,Census Tract 7003.06; Burlington County; New Jersey,New Jersey,914,8
34005700307,Census Tract 7003.07; Burlington County; New Jersey,New Jersey,963,5
34005700401,Census Tract 7004.01; Burlington County; New Jersey,New Jersey,754,16
34005700402,Census Tract 7004.02; Burlington County; New Jersey,New Jersey,1368,66
34005700403,Census Tract 7004.03; Burlington County; New Jersey,New Jersey,1552,212
34005700405,Census Tract 7004.05; Burlington County; New Jersey,New Jersey,637,58
34005700407,Census Tract 7004.07; Burlington County; New Jersey,New Jersey,2719,428
34005700408,Census Tract 7004.08; Burlington County; New Jersey,New Jersey,1650,43
34005700501,Census Tract 7005.01; Burlington County; New Jersey,New Jersey,2181,111
34005700502,Census Tract 7005.02; Burlington County; New Jersey,New Jersey,899,31
34005700503,Census Tract 7005.03; Burlington County; New Jersey,New Jersey,1251,60
34005700504,Census Tract 7005.04; Burlington County; New Jersey,New Jersey,1159,26
34005700505,Census Tract 7005.05; Burlington County; New Jersey,New Jersey,2184,10
34005700602,Census Tract 7006.02; Burlington County; New Jersey,New Jersey,2350,40
34005700603,Census Tract 7006.03; Burlington County; New Jersey,New Jersey,2588,178
34005700605,Census Tract 7006.05; Burlington County; New Jersey,New Jersey,1884,0
34005700701,Census Tract 7007.01; Burlington County; New Jersey,New Jersey,1199,43
34005700702,Census Tract 7007.02; Burlington County; New Jersey,New Jersey,815,49
34005700703,Census Tract 7007.03; Burlington County; New Jersey,New Jersey,963,226
34005700800,Census Tract 7008; Burlington County; New Jersey,New Jersey,2128,25
34005700900,Census Tract 7009; Burlington County; New Jersey,New Jersey,833,127
34005701001,Census Tract 7010.01; Burlington County; New Jersey,New Jersey,2048,265
34005701002,Census Tract 7010.02; Burlington County; New Jersey,New Jersey,1336,201
34005701102,Census Tract 7011.02; Burlington County; New Jersey,New Jersey,2406,261
34005701103,Census Tract 7011.03; Burlington County; New Jersey,New Jersey,2415,57
34005701104,Census Tract 7011.04; Burlington County; New Jersey,New Jersey,1695,212
34005701105,Census Tract 7011.05; Burlington County; New Jersey,New Jersey,2215,246
34005701201,Census Tract 7012.01; Burlington County; New Jersey,New Jersey,1015,67
34005701203,Census Tract 7012.03; Burlington County; New Jersey,New Jersey,753,25
34005701204,Census Tract 7012.04; Burlington County; New Jersey,New Jersey,1190,221
34005701205,Census Tract 7012.05; Burlington County; New Jersey,New Jersey,809,12
34005701301,Census Tract 7013.01; Burlington County; New Jersey,New Jersey,1758,117
34005701302,Census Tract 7013.02; Burlington County; New Jersey,New Jersey,1224,91
34005701303,Census Tract 7013.03; Burlington County; New Jersey,New Jersey,1918,25
34005701401,Census Tract 7014.01; Burlington County; New Jersey,New Jersey,2284,4
34005701402,Census Tract 7014.02; Burlington County; New Jersey,New Jersey,1307,12
34005701502,Census Tract 7015.02; Burlington County; New Jersey,New Jersey,1572,9
34005701700,Census Tract 7017; Burlington County; New Jersey,New Jersey,1849,29
34005702101,Census Tract 7021.01; Burlington County; New Jersey,New Jersey,1280,21
34005702203,Census Tract 7022.03; Burlington County; New Jersey,New Jersey,1480,132
34005702204,Census Tract 7022.04; Burlington County; New Jersey,New Jersey,747,67
34005702206,Census Tract 7022.06; Burlington County; New Jersey,New Jersey,625,70
34005702207,Census Tract 7022.07; Burlington County; New Jersey,New Jersey,1321,77
34005702208,Census Tract 7022.08; Burlington County; New Jersey,New Jersey,2374,0
34005702209,Census Tract 7022.09; Burlington County; New Jersey,New Jersey,1137,74
34005702210,Census Tract 7022.10; Burlington County; New Jersey,New Jersey,1617,235
34005702300,Census Tract 7023; Burlington County; New Jersey,New Jersey,539,67
34005702400,Census Tract 7024; Burlington County; New Jersey,New Jersey,1210,13
34005702500,Census Tract 7025; Burlington County; New Jersey,New Jersey,2675,75
34005702601,Census Tract 7026.01; Burlington County; New Jersey,New Jersey,1579,151
34005702603,Census Tract 7026.03; Burlington County; New Jersey,New Jersey,778,129
34005702701,Census Tract 7027.01; Burlington County; New Jersey,New Jersey,1075,54
34005702702,Census Tract 7027.02; Burlington County; New Jersey,New Jersey,2224,13
34005702801,Census Tract 7028.01; Burlington County; New Jersey,New Jersey,749,63
34005702802,Census Tract 7028.02; Burlington County; New Jersey,New Jersey,947,55
34005702803,Census Tract 7028.03; Burlington County; New Jersey,New Jersey,1351,100
34005702804,Census Tract 7028.04; Burlington County; New Jersey,New Jersey,1013,68
34005702805,Census Tract 7028.05; Burlington County; New Jersey,New Jersey,1182,245
34005702806,Census Tract 7028.06; Burlington County; New Jersey,New Jersey,1048,86
34005702807,Census Tract 7028.07; Burlington County; New Jersey,New Jersey,1141,98
34005702808,Census Tract 7028.08; Burlington County; New Jersey,New Jersey,1011,158
34005702809,Census Tract 7028.09; Burlington County; New Jersey,New Jersey,958,130
34005702810,Census Tract 7028.10; Burlington County; New Jersey,New Jersey,503,65
34005702811,Census Tract 7028.11; Burlington County; New Jersey,New Jersey,788,67
34005702905,Census Tract 7029.05; Burlington County; New Jersey,New Jersey,1927,76
34005702906,Census Tract 7029.06; Burlington County; New Jersey,New Jersey,574,27
34005702907,Census Tract 7029.07; Burlington County; New Jersey,New Jersey,1187,0
34005702908,Census Tract 7029.08; Burlington County; New Jersey,New Jersey,2063,16
34005702909,Census Tract 7029.09; Burlington County; New Jersey,New Jersey,2595,76
34005702910,Census Tract 7029.10; Burlington County; New Jersey,New Jersey,2252,143
34005702913,Census Tract 7029.13; Burlington County; New Jersey,New Jersey,2566,72
34005702914,Census Tract 7029.14; Burlington County; New Jersey,New Jersey,1784,37
34005702915,Census Tract 7029.15; Burlington County; New Jersey,New Jersey,1871,49
34005702917,Census Tract 7029.17; Burlington County; New Jersey,New Jersey,1079,0
34005702918,Census Tract 7029.18; Burlington County; New Jersey,New Jersey,1006,21
34005703000,Census Tract 7030; Burlington County; New Jersey,New Jersey,2459,50
34005703102,Census Tract 7031.02; Burlington County; New Jersey,New Jersey,953,10
34005703103,Census Tract 7031.03; Burlington County; New Jersey,New Jersey,1983,240
34005703104,Census Tract 7031.04; Burlington County; New Jersey,New Jersey,1876,42
34005703201,Census Tract 7032.01; Burlington County; New Jersey,New Jersey,1232,23
34005703202,Census Tract 7032.02; Burlington County; New Jersey,New Jersey,1017,28
34005703203,Census Tract 7032.03; Burlington County; New Jersey,New Jersey,2183,42
34005703600,Census Tract 7036; Burlington County; New Jersey,New Jersey,2652,48
34005703700,Census Tract 7037; Burlington County; New Jersey,New Jersey,2231,39
34005703801,Census Tract 7038.01; Burlington County; New Jersey,New Jersey,2697,62
34005703802,Census Tract 7038.02; Burlington County; New Jersey,New Jersey,2306,29
34005703803,Census Tract 7038.03; Burlington County; New Jersey,New Jersey,1704,0
