GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty,total_households,snap_households,median_household_income,race_total,white_non_hispanic,black_alone,asian_alone,hispanic_latino,poverty_rate_pct,snap_rate_pct
34001000100,Census Tract 1; Atlantic County; New Jersey,New Jersey,2331,335,490,884,214,44091,2345,542,307,731,742,35.39,24.21
34001012200,Census Tract 122; Atlantic County; New Jersey,New Jersey,5616,409,1040,1897,592,52848,5683,457,2514,110,2564,25.8,31.21
34001012302,Census Tract 123.02; Atlantic County; New Jersey,New Jersey,3534,54,156,1233,23,107036,3534,2270,173,500,547,5.94,1.87
34001012401,Census Tract 124.01; Atlantic County; New Jersey,New Jersey,2731,150,0,1096,17,80521,2890,2504,60,79,201,5.49,1.55
34001012402,Census Tract 124.02; Atlantic County; New Jersey,New Jersey,2008,20,62,830,22,107417,2008,1561,6,110,276,4.08,2.65
34001012501,Census Tract 125.01; Atlantic County; New Jersey,New Jersey,2222,7,22,962,31,104674,2355,2007,59,182,71,1.31,3.22
34001012502,Census Tract 125.02; Atlantic County; New Jersey,New Jersey,1645,107,0,661,35,114896,1645,1395,0,103,99,6.5,5.3
34001012602,Census Tract 126.02; Atlantic County; New Jersey,New Jersey,1412,42,15,464,0,157250,1412,1089,1,70,197,4.04,0.0
34001012701,Census Tract 127.01; Atlantic County; New Jersey,New Jersey,3314,111,117,1529,119,79904,3314,2612,187,311,192,6.88,7.78
34001012702,Census Tract 127.02; Atlantic County; New Jersey,New Jersey,1645,247,107,661,103,66007,1645,1187,249,2,155,21.52,15.58
34001012801,Census Tract 128.01; Atlantic County; New Jersey,New Jersey,3888,332,132,1668,157,52000,3888,2050,634,87,1075,11.93,9.41
34001012802,Census Tract 128.02; Atlantic County; New Jersey,New Jersey,1635,44,96,792,38,73438,1635,1601,9,0,25,8.56,4.8
34001013000,Census Tract 130; Atlantic County; New Jersey,New Jersey,3153,48,68,1387,10,113886,3153,3016,0,32,94,3.68,0.72
34001013101,Census Tract 131.01; Atlantic County; New Jersey,New Jersey,1005,18,24,444,13,202813,1005,949,1,0,42,4.18,2.93
34001013102,Census Tract 131.02; Atlantic County; New Jersey,New Jersey,1173,90,40,753,10,102415,1173,1073,0,77,0,11.08,1.33
34001013201,Census Tract 132.01; Atlantic County; New Jersey,New Jersey,2542,94,206,1184,118,68750,2542,1386,239,373,500,11.8,9.97
34001013202,Census Tract 132.02; Atlantic County; New Jersey,New Jersey,2071,89,149,888,93,63676,2071,1581,6,80,245,11.49,10.47
34001013301,Census Tract 133.01; Atlantic County; New Jersey,New Jersey,2145,7,151,1126,81,72500,2156,1670,15,135,291,7.37,7.19
34001013302,Census Tract 133.02; Atlantic County; New Jersey,New Jersey,2516,116,240,1150,23,80089,2516,1790,159,256,207,14.15,2.0
34001013500,Census Tract 135; Atlantic County; New Jersey,New Jersey,2635,35,14,1204,0,126944,2635,2239,64,95,82,1.86,0.0
34001983400,Census Tract 9834; Atlantic County; New Jersey,New Jersey,25,0,3,9,0,-666666666,2852,1833,407,241,326,12.0,0.0
34001990000,Census Tract 9900; Atlantic County; New Jersey,New Jersey,0,0,0,0,0,-666666666,0,0,0,0,0,,
34003001001,Census Tract 10.01; Bergen County; New Jersey,New Jersey,3257,85,19,1086,4,154545,3334,2510,15,459,171,3.19,0.37
34003001002,Census Tract 10.02; Bergen County; New Jersey,New Jersey,3483,13,52,1185,11,199196,3483,2662,42,635,1,1.87,0.93
34003002100,Census Tract 21; Bergen County; New Jersey,New Jersey,1449,50,16,515,0,228194,1449,881,0,451,94,4.55,0.0
34003002200,Census Tract 22; Bergen County; New Jersey,New Jersey,5077,100,183,1704,85,122222,5336,2888,63,1743,590,5.57,4.99
34003002300,Census Tract 23; Bergen County; New Jersey,New Jersey,5487,111,58,1964,32,156630,5657,3375,34,1785,352,3.08,1.63
34003003100,Census Tract 31; Bergen County; New Jersey,New Jersey,5400,71,146,1986,117,112318,5400,1410,421,1787,1693,4.02,5.89
34003003200,Census Tract 32; Bergen County; New Jersey,New Jersey,5009,151,122,1766,146,80000,5009,1001,270,1827,1798,5.45,8.27
34003003300,Census Tract 33; Bergen County; New Jersey,New Jersey,7178,37,378,2257,84,135660,7178,2230,472,2306,2024,5.78,3.72
34003003401,Census Tract 34.01; Bergen County; New Jersey,New Jersey,2823,35,1,775,20,156250,2823,1371,660,418,327,1.28,2.58
34003003402,Census Tract 34.02; Bergen County; New Jersey,New Jersey,3680,18,65,933,55,163558,3706,2504,110,491,497,2.26,5.89
34003003500,Census Tract 35; Bergen County; New Jersey,New Jersey,3978,334,486,1567,118,65925,4039,852,392,855,1898,20.61,7.53
34003004001,Census Tract 40.01; Bergen County; New Jersey,New Jersey,4014,42,168,1279,49,116406,4019,1080,472,350,2104,5.23,3.83
34003004002,Census Tract 40.02; Bergen County; New Jersey,New Jersey,4921,34,97,1920,120,108235,4921,1664,368,379,2394,2.66,6.25
34003005000,Census Tract 50; Bergen County; New Jersey,New Jersey,6332,570,34,2586,122,89669,6341,4264,39,572,1253,9.54,4.72
34003006101,Census Tract 61.01; Bergen County; New Jersey,New Jersey,3930,247,95,1681,71,103750,3942,2030,50,718,1082,8.7,4.22
34003006102,Census Tract 61.02; Bergen County; New Jersey,New Jersey,3365,77,87,1190,115,68941,3365,1234,77,504,1302,4.87,9.66
34003006201,Census Tract 62.01; Bergen County; New Jersey,New Jersey,4508,143,232,1847,171,92615,4601,1948,48,484,1773,8.32,9.26
34003006202,Census Tract 62.02; Bergen County; New Jersey,New Jersey,4579,51,56,2089,55,123466,4579,2164,213,1004,765,2.34,2.63
34003006301,Census Tract 63.01; Bergen County; New Jersey,New Jersey,4837,395,561,1815,196,52491,4866,1556,44,239,2829,19.76,10.8
34003006302,Census Tract 63.02; Bergen County; New Jersey,New Jersey,4193,516,371,1904,125,111077,4193,1834,111,486,1495,21.15,6.57
34003007001,Census Tract 70.01; Bergen County; New Jersey,New Jersey,4141,45,136,1326,0,163889,4213,2087,157,1450,379,4.37,0.0
34003007002,Census Tract 70.02; Bergen County; New Jersey,New Jersey,4342,419,41,1395,97,195341,4342,1768,130,1537,327,10.59,6.95
34003008001,Census Tract 80.01; Bergen County; New Jersey,New Jersey,4575,79,0,1516,13,173750,4603,2638,6,1326,554,1.73,0.86
34003008002,Census Tract 80.02; Bergen County; New Jersey,New Jersey,4396,107,51,1544,34,157561,4502,2640,105,1330,427,3.59,2.2
34003009100,Census Tract 91; Bergen County; New Jersey,New Jersey,4930,2,21,1690,0,165119,4930,3311,16,1319,208,0.47,0.0
34003009200,Census Tract 92; Bergen County; New Jersey,New Jersey,3342,17,138,1069,7,215972,3342,2250,98,408,260,4.64,0.65
34003010100,Census Tract 101; Bergen County; New Jersey,New Jersey,5769,16,435,2032,92,115833,5769,3240,91,1349,962,7.82,4.53
34003010200,Census Tract 102; Bergen County; New Jersey,New Jersey,4631,68,22,1768,30,120976,4631,2112,161,670,1497,1.94,1.7
34003010300,Census Tract 103; Bergen County; New Jersey,New Jersey,7652,399,210,2815,139,115905,7682,4102,422,1327,1511,7.96,4.94
34003011100,Census Tract 111; Bergen County; New Jersey,New Jersey,5623,311,306,1599,193,104141,5623,2090,91,820,2571,10.97,12.07
34003011200,Census Tract 112; Bergen County; New Jersey,New Jersey,4672,70,283,1750,211,65405,4672,2356,356,354,1336,7.56,12.06
34003011300,Census Tract 113; Bergen County; New Jersey,New Jersey,4824,754,136,1591,47,102639,4861,2551,616,395,1256,18.45,2.95
34003011400,Census Tract 114; Bergen County; New Jersey,New Jersey,6105,363,322,2280,127,81880,6105,3601,248,450,1596,11.22,5.57
34003012001,Census Tract 120.01; Bergen County; New Jersey,New Jersey,6186,152,141,2756,314,87045,6212,2965,393,1147,1532,4.74,11.39
34003012002,Census Tract 120.02; Bergen County; New Jersey,New Jersey,3808,185,93,1502,71,100161,3808,2037,4,1369,342,7.3,4.73
34003013002,Census Tract 130.02; Bergen County; New Jersey,New Jersey,6409,102,385,2918,120,111992,6436,2581,279,1681,1379,7.6,4.11
34003013003,Census Tract 130.03; Bergen County; New Jersey,New Jersey,3892,149,41,1994,18,166463,3892,1196,0,2229,218,4.88,0.9
34003013004,Census Tract 130.04; Bergen County; New Jersey,New Jersey,4066,187,9,2112,83,137204,4066,1402,316,2056,177,4.82,3.93
34003014000,Census Tract 140; Bergen County; New Jersey,New Jersey,7102,188,111,2626,46,141908,7281,5679,46,903,569,4.21,1.75
34003015100,Census Tract 151; Bergen County; New Jersey,New Jersey,2582,62,0,927,15,169861,2595,1929,197,157,189,2.4,1.62
34003015200,Census Tract 152; Bergen County; New Jersey,New Jersey,5793,179,644,2507,362,93082,5956,943,1437,618,2442,14.21,14.44
34003015300,Census Tract 153; Bergen County; New Jersey,New Jersey,5662,114,733,2049,376,63786,5662,143,2582,423,2046,14.96,18.35
34003015401,Census Tract 154.01; Bergen County; New Jersey,New Jersey,4774,359,561,1749,273,64505,4774,1244,1530,188,1662,19.27,15.61
34003015402,Census Tract 154.02; Bergen County; New Jersey,New Jersey,3172,0,203,1478,19,82052,3172,861,366,1271,674,6.4,1.29
34003015500,Census Tract 155; Bergen County; New Jersey,New Jersey,6891,433,614,2607,309,141581,6950,3709,447,957,1441,15.19,11.85
34003016000,Census Tract 160; Bergen County; New Jersey,New Jersey,5336,70,50,1860,91,213261,5347,2190,97,2290,511,2.25,4.89
34003017101,Census Tract 171.01; Bergen County; New Jersey,New Jersey,5543,129,332,1901,120,148403,5543,4095,81,445,749,8.32,6.31
34003017102,Census Tract 171.02; Bergen County; New Jersey,New Jersey,1983,232,106,744,85,128095,1983,1688,8,89,184,17.04,11.42
34003017200,Census Tract 172; Bergen County; New Jersey,New Jersey,6616,288,222,2563,208,120058,6616,4192,375,573,1167,7.71,8.12
34003017301,Census Tract 173.01; Bergen County; New Jersey,New Jersey,3240,0,29,1206,0,205094,3240,2482,12,263,472,0.9,0.0
34003017302,Census Tract 173.02; Bergen County; New Jersey,New Jersey,2899,73,36,1079,17,143371,2899,2249,80,70,500,3.76,1.58
34003017400,Census Tract 174; Bergen County; New Jersey,New Jersey,5770,112,64,1950,77,169688,5894,3939,280,742,872,3.05,3.95
34003017501,Census Tract 175.01; Bergen County; New Jersey,New Jersey,4500,84,274,1455,85,157697,4500,2627,304,1028,402,7.96,5.84
34003017502,Census Tract 175.02; Bergen County; New Jersey,New Jersey,4272,147,8,1411,14,121583,4273,2539,67,918,591,3.63,0.99
34003018101,Census Tract 181.01; Bergen County; New Jersey,New Jersey,4913,229,678,1894,415,44122,4913,1372,2,240,3299,18.46,21.91
34003018102,Census Tract 181.02; Bergen County; New Jersey,New Jersey,2915,188,473,1046,101,57237,2917,989,80,140,1675,22.68,9.66
34003018200,Census Tract 182; Bergen County; New Jersey,New Jersey,7105,242,696,2883,147,68723,7105,2619,255,693,3241,13.2,5.1
34003019102,Census Tract 191.02; Bergen County; New Jersey,New Jersey,3183,96,119,1351,100,96734,3183,843,4,1678,474,6.75,7.4
34003019103,Census Tract 191.03; Bergen County; New Jersey,New Jersey,4541,315,108,2348,154,73929,4541,1418,209,2058,734,9.32,6.56
34003019104,Census Tract 191.04; Bergen County; New Jersey,New Jersey,4135,156,56,1821,18,111123,4149,1356,8,2103,580,5.13,0.99
34003019202,Census Tract 192.02; Bergen County; New Jersey,New Jersey,3429,256,111,1532,65,116739,3429,1078,41,1490,582,10.7,4.24
34003019203,Census Tract 192.03; Bergen County; New Jersey,New Jersey,3371,165,251,1738,229,93017,3371,1627,16,1021,543,12.34,13.18
34003019204,Census Tract 192.04; Bergen County; New Jersey,New Jersey,3592,244,299,1677,250,62125,3608,1193,287,1604,441,15.12,14.91
34003019303,Census Tract 193.03; Bergen County; New Jersey,New Jersey,5259,139,126,2283,88,99028,5259,1643,44,2849,511,5.04,3.85
34003019304,Census Tract 193.04; Bergen County; New Jersey,New Jersey,2674,127,80,942,62,154063,2674,980,57,969,548,7.74,6.58
34003019305,Census Tract 193.05; Bergen County; New Jersey,New Jersey,7363,174,307,3765,52,120458,7363,3830,183,2695,612,6.53,1.38
34003019306,Census Tract 193.06; Bergen County; New Jersey,New Jersey,2222,44,103,855,6,176250,2222,1139,23,905,94,6.62,0.7
34003020100,Census Tract 201; Bergen County; New Jersey,New Jersey,4068,24,63,1510,50,182889,4068,3116,51,425,416,2.14,3.31
34003020200,Census Tract 202; Bergen County; New Jersey,New Jersey,6939,184,82,2257,31,237995,6939,5486,188,648,568,3.83,1.37
34003021101,Census Tract 211.01; Bergen County; New Jersey,New Jersey,3997,81,487,1508,97,55341,3997,2084,112,112,1661,14.21,6.43
34003021102,Census Tract 211.02; Bergen County; New Jersey,New Jersey,2582,56,15,1001,48,84873,2587,2173,58,46,296,2.75,4.8
34003021200,Census Tract 212; Bergen County; New Jersey,New Jersey,6248,583,258,2010,316,89464,6279,3568,314,117,2280,13.46,15.72
34003021300,Census Tract 213; Bergen County; New Jersey,New Jersey,4738,360,150,1770,47,75551,4809,2961,100,297,1451,10.76,2.66
34003021400,Census Tract 214; Bergen County; New Jersey,New Jersey,5117,308,655,1814,115,67595,5117,2763,62,141,2103,18.82,6.34
34003021500,Census Tract 215; Bergen County; New Jersey,New Jersey,5089,117,479,1859,273,66397,5155,1529,429,143,3023,11.71,14.69
34003021600,Census Tract 216; Bergen County; New Jersey,New Jersey,4528,611,631,1582,184,66923,4528,1582,462,84,2301,27.43,11.63
34003022100,Census Tract 221; Bergen County; New Jersey,New Jersey,4103,65,12,1335,0,188015,4103,3346,2,354,239,1.88,0.0
34003022200,Census Tract 222; Bergen County; New Jersey,New Jersey,7983,181,18,2317,10,204172,7983,5794,164,1441,199,2.49,0.43
34003023100,Census Tract 231; Bergen County; New Jersey,New Jersey,4260,205,385,1973,272,72303,4260,848,1250,519,1403,13.85,13.79
34003023201,Census Tract 232.01; Bergen County; New Jersey,New Jersey,3709,85,44,1838,85,96900,3762,974,579,282,1709,3.48,4.62
34003023202,Census Tract 232.02; Bergen County; New Jersey,New Jersey,2929,59,119,1469,85,103403,2929,1169,843,470,400,6.08,5.79
34003023301,Census Tract 233.01; Bergen County; New Jersey,New Jersey,3004,300,55,1107,23,166202,3004,1321,495,157,930,11.82,2.08
34003023303,Census Tract 233.03; Bergen County; New Jersey,New Jersey,2807,163,24,1562,232,70278,2809,1009,653,394,443,6.66,14.85
34003023304,Census Tract 233.04; Bergen County; New Jersey,New Jersey,2363,14,34,1163,0,97083,2363,1035,576,191,416,2.03,0.0
34003023401,Census Tract 234.01; Bergen County; New Jersey,New Jersey,4083,83,348,1759,73,79897,4083,986,951,895,1130,10.56,4.15
34003023402,Census Tract 234.02; Bergen County; New Jersey,New Jersey,5907,138,366,2402,242,66875,6054,1409,753,1913,1698,8.53,10.07
34003023501,Census Tract 235.01; Bergen County; New Jersey,New Jersey,3468,510,290,1321,114,65250,3587,1040,1165,206,1105,23.07,8.63
34003023502,Census Tract 235.02; Bergen County; New Jersey,New Jersey,5194,248,595,2341,219,81989,5194,1179,619,562,2675,16.23,9.35
34003023601,Census Tract 236.01; Bergen County; New Jersey,New Jersey,3320,424,103,1347,85,85106,3320,781,330,340,1844,15.87,6.31
34003023602,Census Tract 236.02; Bergen County; New Jersey,New Jersey,3786,285,670,1488,475,56259,4393,426,797,21,3094,25.22,31.92
34003024100,Census Tract 241; Bergen County; New Jersey,New Jersey,5839,66,26,1930,14,195833,5863,3200,0,2111,413,1.58,0.73
34003024200,Census Tract 242; Bergen County; New Jersey,New Jersey,4826,40,233,1737,0,183138,4826,3439,2,934,238,5.66,0.0
34003025100,Census Tract 251; Bergen County; New Jersey,New Jersey,6334,521,530,2251,140,89911,6359,2811,516,420,2340,16.59,6.22
34003025200,Census Tract 252; Bergen County; New Jersey,New Jersey,5721,37,23,2032,33,130449,5721,4083,246,702,676,1.05,1.62
34003026100,Census Tract 261; Bergen County; New Jersey,New Jersey,4617,53,139,1545,89,179871,4638,3905,74,260,237,4.16,5.76
34003026200,Census Tract 262; Bergen County; New Jersey,New Jersey,5464,82,37,1871,55,165893,5487,4087,130,459,644,2.18,2.94
34003027000,Census Tract 270; Bergen County; New Jersey,New Jersey,4234,3,0,1409,4,250001,4234,3037,58,488,489,0.07,0.28
34003028001,Census Tract 280.01; Bergen County; New Jersey,New Jersey,5428,155,37,1843,23,106968,5438,1680,75,2071,1443,3.54,1.25
34003028002,Census Tract 280.02; Bergen County; New Jersey,New Jersey,3809,195,18,1590,56,113457,3835,1460,68,1382,702,5.59,3.52
34003029100,Census Tract 291; Bergen County; New Jersey,New Jersey,4331,140,188,2004,140,67340,4331,1395,240,1566,1119,7.57,6.99
34003029200,Census Tract 292; Bergen County; New Jersey,New Jersey,6623,134,521,2330,256,81667,6623,2738,150,736,2932,9.89,10.99
34003030100,Census Tract 301; Bergen County; New Jersey,New Jersey,6074,347,767,2170,475,60341,6074,2075,191,278,3151,18.34,21.89
34003030201,Census Tract 302.01; Bergen County; New Jersey,New Jersey,4186,135,105,1436,192,86818,4239,1656,331,87,1945,5.73,13.37
34003030202,Census Tract 302.02; Bergen County; New Jersey,New Jersey,3602,175,341,1370,133,86500,3602,1707,581,170,1058,14.33,9.71
34003030300,Census Tract 303; Bergen County; New Jersey,New Jersey,4708,311,322,1669,219,71563,4739,1764,532,383,1965,13.45,13.12
34003030401,Census Tract 304.01; Bergen County; New Jersey,New Jersey,3477,140,36,1178,161,86583,3477,1182,833,365,935,5.06,13.67
34003030402,Census Tract 304.02; Bergen County; New Jersey,New Jersey,3838,302,131,1456,185,87596,3838,2013,74,515,1236,11.28,12.71
34003031100,Census Tract 311; Bergen County; New Jersey,New Jersey,6621,98,169,2555,92,121681,6621,3463,417,541,2038,4.03,3.6
34003031200,Census Tract 312; Bergen County; New Jersey,New Jersey,4621,357,153,1982,156,84286,4649,2895,71,345,1188,11.04,7.87
34003031300,Census Tract 313; Bergen County; New Jersey,New Jersey,6207,297,61,2388,146,108274,6207,3476,125,268,2310,5.77,6.11
34003031400,Census Tract 314; Bergen County; New Jersey,New Jersey,4839,71,118,2130,80,83537,4855,3346,17,128,1298,3.91,3.76
34003032102,Census Tract 321.02; Bergen County; New Jersey,New Jersey,5855,56,42,2200,0,139444,6017,4415,99,384,799,1.67,0.0
34003032103,Census Tract 321.03; Bergen County; New Jersey,New Jersey,4436,215,35,2496,0,85875,4436,3572,154,288,379,5.64,0.0
34003032104,Census Tract 321.04; Bergen County; New Jersey,New Jersey,1946,13,79,674,13,116618,4189,2493,295,448,787,4.73,1.93
34003032201,Census Tract 322.01; Bergen County; New Jersey,New Jersey,5521,95,19,2285,0,129915,5591,4393,22,787,319,2.06,0.0
34003032202,Census Tract 322.02; Bergen County; New Jersey,New Jersey,5236,249,37,1989,20,124725,5238,3329,55,896,621,5.46,1.01
34003033100,Census Tract 331; Bergen County; New Jersey,New Jersey,4099,18,104,1392,0,129692,4099,2399,253,384,875,2.98,0.0
34003033200,Census Tract 332; Bergen County; New Jersey,New Jersey,2380,48,53,948,27,91310,2399,1159,89,356,785,4.24,2.85
34003033300,Census Tract 333; Bergen County; New Jersey,New Jersey,3542,38,149,1362,196,110710,3542,1544,92,1003,866,5.28,14.39
34003034001,Census Tract 340.01; Bergen County; New Jersey,New Jersey,2562,3,40,1176,56,90526,2569,1998,22,53,429,1.68,4.76
34003034002,Census Tract 340.02; Bergen County; New Jersey,New Jersey,4453,56,1,1717,0,160673,4453,3777,70,122,378,1.28,0.0
34003035100,Census Tract 351; Bergen County; New Jersey,New Jersey,8413,199,91,3066,25,175179,8413,6024,154,1096,983,3.45,0.82
34003035200,Census Tract 352; Bergen County; New Jersey,New Jersey,6026,122,41,2120,21,227500,6096,4826,109,267,435,2.7,0.99
34003036100,Census Tract 361; Bergen County; New Jersey,New Jersey,2655,145,190,908,58,80893,2693,1110,41,113,1402,12.62,6.39
34003036200,Census Tract 362; Bergen County; New Jersey,New Jersey,2897,42,34,950,35,90263,3093,858,34,270,1893,2.62,3.68
34003037100,Census Tract 371; Bergen County; New Jersey,New Jersey,5496,19,81,1855,10,122865,5496,3035,331,813,846,1.82,0.54
34003037201,Census Tract 372.01; Bergen County; New Jersey,New Jersey,4246,18,150,1418,36,149444,4246,1963,67,857,1192,3.96,2.54
34003037203,Census Tract 372.03; Bergen County; New Jersey,New Jersey,3445,41,137,1171,0,126989,3631,2403,124,456,526,5.17,0.0
