GEOID,NAME,state_name,median_household_income
34001000100,Census Tract 1; Atlantic County; New Jersey,New Jersey,44091
34003007002,Census Tract 70.02; Bergen County; New Jersey,New Jersey,195341
34003008001,Census Tract 80.01; Bergen County; New Jersey,New Jersey,173750
34003008002,Census Tract 80.02; Bergen County; New Jersey,New Jersey,157561
34003009100,Census Tract 91; Bergen County; New Jersey,New Jersey,165119
34003009200,Census Tract 92; Bergen County; New Jersey,New Jersey,215972
34003010100,Census Tract 101; Bergen County; New Jersey,New Jersey,115833
34003010200,Census Tract 102; Bergen County; New Jersey,New Jersey,120976
34003010300,Census Tract 103; Bergen County; New Jersey,New Jersey,115905
34003011100,Census Tract 111; Bergen County; New Jersey,New Jersey,104141
34003011200,Census Tract 112; Bergen County; New Jersey,New Jersey,65405
34003011300,Census Tract 113; Bergen County; New Jersey,New Jersey,102639
34003011400,Census Tract 114; Bergen County; New Jersey,New Jersey,81880
34003012001,Census Tract 120.01; Bergen County; New Jersey,New Jersey,87045
34003012002,Census Tract 120.02; Bergen County; New Jersey,New Jersey,100161
34003013002,Census Tract 130.02; Bergen County; New Jersey,New Jersey,111992
34003013003,Census Tract 130.03; Bergen County; New Jersey,New Jersey,166463
34003013004,Census Tract 130.04; Bergen County; New Jersey,New Jersey,137204
34003014000,Census Tract 140; Bergen County; New Jersey,New Jersey,141908
34003015100,Census Tract 151; Bergen County; New Jersey,New Jersey,169861
34003015200,Census Tract 152; Bergen County; New Jersey,New Jersey,93082
34003015300,Census Tract 153; Bergen County; New Jersey,New Jersey,63786
34003015401,Census Tract 154.01; Bergen County; New Jersey,New Jersey,64505
34003015402,Census Tract 154.02; Bergen County; New Jersey,New Jersey,82052
34003015500,Census Tract 155; Bergen County; New Jersey,New Jersey,141581
34003016000,Census Tract 160; Bergen County; New Jersey,New Jersey,213261
34003017101,Census Tract 171.01; Bergen County; New Jersey,New Jersey,148403
34003017102,Census Tract 171.02; Bergen County; New Jersey,New Jersey,128095
34003017200,Census Tract 172; Bergen County; New Jersey,New Jersey,120058
34003017301,Census Tract 173.01; Bergen County; New Jersey,New Jersey,205094
34003017302,Census Tract 173.02; Bergen County; New Jersey,New Jersey,143371
34003017400,Census Tract 174; Bergen County; New Jersey,New Jersey,169688
34003017501,Census Tract 175.01; Bergen County; New Jersey,New Jersey,157697
34003017502,Census Tract 175.02; Bergen County; New Jersey,New Jersey,121583
34003018101,Census Tract 181.01; Bergen County; New Jersey,New Jersey,44122
34003018102,Census Tract 181.02; Bergen County; New Jersey,New Jersey,57237
34003018200,Census Tract 182; Bergen County; New Jersey,New Jersey,68723
34003019102,Census Tract 191.02; Bergen County; New Jersey,New Jersey,96734
34003019103,Census Tract 191.03; Bergen County; New Jersey,New Jersey,73929
34003019104,Census Tract 191.04; Bergen County; New Jersey,New Jersey,111123
34003019202,Census Tract 192.02; Bergen County; New Jersey,New Jersey,116739
34003019203,Census Tract 192.03; Bergen County; New Jersey,New Jersey,93017
34003019204,Census Tract 192.04; Bergen County; New Jersey,New Jersey,62125
34003019303,Census Tract 193.03; Bergen County; New Jersey,New Jersey,99028
34003019304,Census Tract 193.04; Bergen County; New Jersey,New Jersey,154063
34003019305,Census Tract 193.05; Bergen County; New Jersey,New Jersey,120458
34003019306,Census Tract 193.06; Bergen County; New Jersey,New Jersey,176250
34003020100,Census Tract 201; Bergen County; New Jersey,New Jersey,182889
34003020200,Census Tract 202; Bergen County; New Jersey,New Jersey,237995
34003021101,Census Tract 211.01; Bergen County; New Jersey,New Jersey,55341
34003021102,Census Tract 211.02; Bergen County; New Jersey,New Jersey,84873
34003021200,Census Tract 212; Bergen County; New Jersey,New Jersey,89464
34003021300,Census Tract 213; Bergen County; New Jersey,New Jersey,75551
34003021400,Census Tract 214; Bergen County; New Jersey,New Jersey,67595
34003021500,Census Tract 215; Bergen County; New Jersey,New Jersey,66397
34003021600,Census Tract 216; Bergen County; New Jersey,New Jersey,66923
34003022100,Census Tract 221; Bergen County; New Jersey,New Jersey,188015
34003022200,Census Tract 222; Bergen County; New Jersey,New Jersey,204172
34003023100,Census Tract 231; Bergen County; New Jersey,New Jersey,72303
34003023201,Census Tract 232.01; Bergen County; New Jersey,New Jersey,96900
34003023202,Census Tract 232.02; Bergen County; New Jersey,New Jersey,103403
34003023301,Census Tract 233.01; Bergen County; New Jersey,New Jersey,166202
34003023303,Census Tract 233.03; Bergen County; New Jersey,New Jersey,70278
34003023304,Census Tract 233.04; Bergen County; New Jersey,New Jersey,97083
34003023401,Census Tract 234.01; Bergen County; New Jersey,New Jersey,79897
34003023402,Census Tract 234.02; Bergen County; New Jersey,New Jersey,66875
34003023501,Census Tract 235.01; Bergen County; New Jersey,New Jersey,65250
34003023502,Census Tract 235.02; Bergen County; New Jersey,New Jersey,81989
34003023601,Census Tract 236.01; Bergen County; New Jersey,New Jersey,85106
34003023602,Census Tract 236.02; Bergen County; New Jersey,New Jersey,56259
34003024100,Census Tract 241; Bergen County; New Jersey,New Jersey,195833
34003024200,Census Tract 242; Bergen County; New Jersey,New Jersey,183138
34003025100,Census Tract 251; Bergen County; New Jersey,New Jersey,89911
34003025200,Census Tract 252; Bergen County; New Jersey,New Jersey,130449
34003026100,Census Tract 261; Bergen County; New Jersey,New Jersey,179871
34003026200,Census Tract 262; Bergen County; New Jersey,New Jersey,165893
34003027000,Census Tract 270; Bergen County; New Jersey,New Jersey,250001
34003028001,Census Tract 280.01; Bergen County; New Jersey,New Jersey,106968
34003028002,Census Tract 280.02; Bergen County; New Jersey,New Jersey,113457
34003029100,Census Tract 291; Bergen County; New Jersey,New Jersey,67340
34003029200,Census Tract 292; Bergen County; New Jersey,New Jersey,81667
34003030100,Census Tract 301; Bergen County; New Jersey,New Jersey,60341
34003030201,Census Tract 302.01; Bergen County; New Jersey,New Jersey,86818
34003030202,Census Tract 302.02; Bergen County; New Jersey,New Jersey,86500
34003030300,Census Tract 303; Bergen County; New Jersey,New Jersey,71563
34003030401,Census Tract 304.01; Bergen County; New Jersey,New Jersey,86583
34003030402,Census Tract 304.02; Bergen County; New Jersey,New Jersey,87596
34003031100,Census Tract 311; Bergen County; New Jersey,New Jersey,121681
34003031200,Census Tract 312; Bergen County; New Jersey,New Jersey,84286
34003031300,Census Tract 313; Bergen County; New Jersey,New Jersey,108274
34003031400,Census Tract 314; Bergen County; New Jersey,New Jersey,83537
34003032102,Census Tract 321.02; Bergen County; New Jersey,New Jersey,139444
34003032103,Census Tract 321.03; Bergen County; New Jersey,New Jersey,85875
34003032104,Census Tract 321.04; Bergen County; New Jersey,New Jersey,116618
34003032201,Census Tract 322.01; Bergen County; New Jersey,New Jersey,129915
34003032202,Census Tract 322.02; Bergen County; New Jersey,New Jersey,124725
34003033100,Census Tract 331; Bergen County; New Jersey,New Jersey,129692
34003033200,Census Tract 332; Bergen County; New Jersey,New Jersey,91310
34003033300,Census Tract 333; Bergen County; New Jersey,New Jersey,110710
34003034001,Census Tract 340.01; Bergen County; New Jersey,New Jersey,90526
34003034002,Census Tract 340.02; Bergen County; New Jersey,New Jersey,160673
34003035100,Census Tract 351; Bergen County; New Jersey,New Jersey,175179
34003035200,Census Tract 352; Bergen County; New Jersey,New Jersey,227500
34003036100,Census Tract 361; Bergen County; New Jersey,New Jersey,80893
34003036200,Census Tract 362; Bergen County; New Jersey,New Jersey,90263
34003037100,Census Tract 371; Bergen County; New Jersey,New Jersey,122865
34003037201,Census Tract 372.01; Bergen County; New Jersey,New Jersey,149444
34003037203,Census Tract 372.03; Bergen County; New Jersey,New Jersey,126989
34003037204,Census Tract 372.04; Bergen County; New Jersey,New Jersey,74830
34003038100,Census Tract 381; Bergen County; New Jersey,New Jersey,95389
34003038200,Census Tract 382; Bergen County; New Jersey,New Jersey,79806
34003038300,Census Tract 383; Bergen County; New Jersey,New Jersey,115724
34003039100,Census Tract 391; Bergen County; New Jersey,New Jersey,129444
34003039200,Census Tract 392; Bergen County; New Jersey,New Jersey,181308
34003039300,Census Tract 393; Bergen County; New Jersey,New Jersey,141667
34003040001,Census Tract 400.01; Bergen County; New Jersey,New Jersey,233856
34003040002,Census Tract 400.02; Bergen County; New Jersey,New Jersey,171453
34003041100,Census Tract 411; Bergen County; New Jersey,New Jersey,80817
34003041200,Census Tract 412; Bergen County; New Jersey,New Jersey,110417
34003041301,Census Tract 413.01; Bergen County; New Jersey,New Jersey,88487
34003041302,Census Tract 413.02; Bergen County; New Jersey,New Jersey,98030
34003042101,Census Tract 421.01; Bergen County; New Jersey,New Jersey,123711
34003042102,Census Tract 421.02; Bergen County; New Jersey,New Jersey,153220
34003042301,Census Tract 423.01; Bergen County; New Jersey,New Jersey,144265
34003042302,Census Tract 423.02; Bergen County; New Jersey,New Jersey,149372
34003042400,Census Tract 424; Bergen County; New Jersey,New Jersey,142857
34003042500,Census Tract 425; Bergen County; New Jersey,New Jersey,110833
34003043001,Census Tract 430.01; Bergen County; New Jersey,New Jersey,205385
34003043002,Census Tract 430.02; Bergen County; New Jersey,New Jersey,150742
34003044100,Census Tract 441; Bergen County; New Jersey,New Jersey,177946
34003044201,Census Tract 442.01; Bergen County; New Jersey,New Jersey,189375
34003044202,Census Tract 442.02; Bergen County; New Jersey,New Jersey,125200
34003045101,Census Tract 451.01; Bergen County; New Jersey,New Jersey,99091
34003045102,Census Tract 451.02; Bergen County; New Jersey,New Jersey,118238
34003045200,Census Tract 452; Bergen County; New Jersey,New Jersey,86141
34003046100,Census Tract 461; Bergen County; New Jersey,New Jersey,86573
34003046200,Census Tract 462; Bergen County; New Jersey,New Jersey,104297
34003046300,Census Tract 463; Bergen County; New Jersey,New Jersey,94315
34003047100,Census Tract 471; Bergen County; New Jersey,New Jersey,201719
34003047200,Census Tract 472; Bergen County; New Jersey,New Jersey,217159
34003047300,Census Tract 473; Bergen County; New Jersey,New Jersey,250001
34003047400,Census Tract 474; Bergen County; New Jersey,New Jersey,152857
34003047500,Census Tract 475; Bergen County; New Jersey,New Jersey,235938
34003048100,Census Tract 481; Bergen County; New Jersey,New Jersey,106134
34003048200,Census Tract 482; Bergen County; New Jersey,New Jersey,202222
34003049001,Census Tract 490.01; Bergen County; New Jersey,New Jersey,219474
34003049002,Census Tract 490.02; Bergen County; New Jersey,New Jersey,144167
34003050000,Census Tract 500; Bergen County; New Jersey,New Jersey,110944
34003051100,Census Tract 511; Bergen County; New Jersey,New Jersey,111636
34003051200,Census Tract 512; Bergen County; New Jersey,New Jersey,167578
34003051300,Census Tract 513; Bergen County; New Jersey,New Jersey,103214
34003051400,Census Tract 514; Bergen County; New Jersey,New Jersey,159118
34003052100,Census Tract 521; Bergen County; New Jersey,New Jersey,133977
34003052200,Census Tract 522; Bergen County; New Jersey,New Jersey,114500
34003053100,Census Tract 531; Bergen County; New Jersey,New Jersey,228750
34003053201,Census Tract 532.01; Bergen County; New Jersey,New Jersey,238705
34003053202,Census Tract 532.02; Bergen County; New Jersey,New Jersey,202917
34003054101,Census Tract 541.01; Bergen County; New Jersey,New Jersey,147742
34003054102,Census Tract 541.02; Bergen County; New Jersey,New Jersey,146339
34003054200,Census Tract 542; Bergen County; New Jersey,New Jersey,97218
34003054300,Census Tract 543; Bergen County; New Jersey,New Jersey,212132
34003054400,Census Tract 544; Bergen County; New Jersey,New Jersey,119417
34003054500,Census Tract 545; Bergen County; New Jersey,New Jersey,132917
34003054601,Census Tract 546.01; Bergen County; New Jersey,New Jersey,84712
34003054602,Census Tract 546.02; Bergen County; New Jersey,New Jersey,123889
34003055100,Census Tract 551; Bergen County; New Jersey,New Jersey,250001
34003055201,Census Tract 552.01; Bergen County; New Jersey,New Jersey,206618
34003055202,Census Tract 552.02; Bergen County; New Jersey,New Jersey,186346
34003056100,Census Tract 561; Bergen County; New Jersey,New Jersey,161731
34003056200,Census Tract 562; Bergen County; New Jersey,New Jersey,140850
34003057101,Census Tract 571.01; Bergen County; New Jersey,New Jersey,76563
34003057102,Census Tract 571.02; Bergen County; New Jersey,New Jersey,94349
34003057200,Census Tract 572; Bergen County; New Jersey,New Jersey,60556
34003058100,Census Tract 581; Bergen County; New Jersey,New Jersey,141809
34003058200,Census Tract 582; Bergen County; New Jersey,New Jersey,161574
34003059100,Census Tract 591; Bergen County; New Jersey,New Jersey,153292
34003059200,Census Tract 592; Bergen County; New Jersey,New Jersey,162828
34003060001,Census Tract 600.01; Bergen County; New Jersey,New Jersey,129875
34003060002,Census Tract 600.02; Bergen County; New Jersey,New Jersey,139091
34003061100,Census Tract 611; Bergen County; New Jersey,New Jersey,198250
34003061200,Census Tract 612; Bergen County; New Jersey,New Jersey,167130
34003061300,Census Tract 613; Bergen County; New Jersey,New Jersey,250001
34003061400,Census Tract 614; Bergen County; New Jersey,New Jersey,166458
34005700102,Census Tract 7001.02; Burlington County; New Jersey,New Jersey,104167
34005700103,Census Tract 7001.03; Burlington County; New Jersey,New Jersey,82317
34005700104,Census Tract 7001.04; Burlington County; New Jersey,New Jersey,71875
34005700200,Census Tract 7002; Burlington County; New Jersey,New Jersey,122069
34005700303,Census Tract 7003.03; Burlington County; New Jersey,New Jersey,111691
34005700304,Census Tract 7003.04; Burlington County; New Jersey,New Jersey,112950
34005700305,Census Tract 7003.05; Burlington County; New Jersey,New Jersey,128906
34005700306,Census Tract 7003.06; Burlington County; New Jersey,New Jersey,126607
34005700307,Census Tract 7003.07; Burlington County; New Jersey,New Jersey,160679
34005700401,Census Tract 7004.01; Burlington County; New Jersey,New Jersey,84242
34005700402,Census Tract 7004.02; Burlington County; New Jersey,New Jersey,81698
34005700403,Census Tract 7004.03; Burlington County; New Jersey,New Jersey,88145
34005700405,Census Tract 7004.05; Burlington County; New Jersey,New Jersey,79125
34005700407,Census Tract 7004.07; Burlington County; New Jersey,New Jersey,49825
34005700408,Census Tract 7004.08; Burlington County; New Jersey,New Jersey,75271
34005700501,Census Tract 7005.01; Burlington County; New Jersey,New Jersey,120369
34005700502,Census Tract 7005.02; Burlington County; New Jersey,New Jersey,122117
34005700503,Census Tract 7005.03; Burlington County; New Jersey,New Jersey,174152
34005700504,Census Tract 7005.04; Burlington County; New Jersey,New Jersey,175104
34005700505,Census Tract 7005.05; Burlington County; New Jersey,New Jersey,250001
34005700602,Census Tract 7006.02; Burlington County; New Jersey,New Jersey,115833
34005700603,Census Tract 7006.03; Burlington County; New Jersey,New Jersey,81667
34005700605,Census Tract 7006.05; Burlington County; New Jersey,New Jersey,119444
34005700701,Census Tract 7007.01; Burlington County; New Jersey,New Jersey,83015
34005700702,Census Tract 7007.02; Burlington County; New Jersey,New Jersey,68042
34005700703,Census Tract 7007.03; Burlington County; New Jersey,New Jersey,57396
34005700800,Census Tract 7008; Burlington County; New Jersey,New Jersey,72400
34005700900,Census Tract 7009; Burlington County; New Jersey,New Jersey,90069
34005701001,Census Tract 7010.01; Burlington County; New Jersey,New Jersey,54310
34005701002,Census Tract 7010.02; Burlington County; New Jersey,New Jersey,103879
34005701102,Census Tract 7011.02; Burlington County; New Jersey,New Jersey,96735
34005701103,Census Tract 7011.03; Burlington County; New Jersey,New Jersey,101034
34005701104,Census Tract 7011.04; Burlington County; New Jersey,New Jersey,100037
34005701105,Census Tract 7011.05; Burlington County; New Jersey,New Jersey,71125
34005701201,Census Tract 7012.01; Burlington County; New Jersey,New Jersey,76771
34005701203,Census Tract 7012.03; Burlington County; New Jersey,New Jersey,87604
34005701204,Census Tract 7012.04; Burlington County; New Jersey,New Jersey,55208
34005701205,Census Tract 7012.05; Burlington County; New Jersey,New Jersey,80938
34005701301,Census Tract 7013.01; Burlington County; New Jersey,New Jersey,95096
34005701302,Census Tract 7013.02; Burlington County; New Jersey,New Jersey,87361
34005701303,Census Tract 7013.03; Burlington County; New Jersey,New Jersey,128429
34005701401,Census Tract 7014.01; Burlington County; New Jersey,New Jersey,139643
34005701402,Census Tract 7014.02; Burlington County; New Jersey,New Jersey,69344
34005701502,Census Tract 7015.02; Burlington County; New Jersey,New Jersey,101852
34005701700,Census Tract 7017; Burlington County; New Jersey,New Jersey,88153
34005702101,Census Tract 7021.01; Burlington County; New Jersey,New Jersey,81587
34005702203,Census Tract 7022.03; Burlington County; New Jersey,New Jersey,77847
34005702204,Census Tract 7022.04; Burlington County; New Jersey,New Jersey,77708
34005702206,Census Tract 7022.06; Burlington County; New Jersey,New Jersey,57404
34005702207,Census Tract 7022.07; Burlington County; New Jersey,New Jersey,46971
34005702208,Census Tract 7022.08; Burlington County; New Jersey,New Jersey,108615
34005702209,Census Tract 7022.09; Burlington County; New Jersey,New Jersey,74900
34005702210,Census Tract 7022.10; Burlington County; New Jersey,New Jersey,66122
34005702300,Census Tract 7023; Burlington County; New Jersey,New Jersey,85701
34005702400,Census Tract 7024; Burlington County; New Jersey,New Jersey,138269
34005702500,Census Tract 7025; Burlington County; New Jersey,New Jersey,102632
34005702601,Census Tract 7026.01; Burlington County; New Jersey,New Jersey,93565
34005702603,Census Tract 7026.03; Burlington County; New Jersey,New Jersey,72667
34005702701,Census Tract 7027.01; Burlington County; New Jersey,New Jersey,111204
34005702702,Census Tract 7027.02; Burlington County; New Jersey,New Jersey,131875
34005702801,Census Tract 7028.01; Burlington County; New Jersey,New Jersey,99781
34005702802,Census Tract 7028.02; Burlington County; New Jersey,New Jersey,94784
34005702803,Census Tract 7028.03; Burlington County; New Jersey,New Jersey,104539
34005702804,Census Tract 7028.04; Burlington County; New Jersey,New Jersey,85430
34005702805,Census Tract 7028.05; Burlington County; New Jersey,New Jersey,87583
34005702806,Census Tract 7028.06; Burlington County; New Jersey,New Jersey,90284
34005702807,Census Tract 7028.07; Burlington County; New Jersey,New Jersey,79347
34005702808,Census Tract 7028.08; Burlington County; New Jersey,New Jersey,83750
34005702809,Census Tract 7028.09; Burlington County; New Jersey,New Jersey,66580
34005702810,Census Tract 7028.10; Burlington County; New Jersey,New Jersey,81769
34005702811,Census Tract 7028.11; Burlington County; New Jersey,New Jersey,98173
34005702905,Census Tract 7029.05; Burlington County; New Jersey,New Jersey,104375
34005702906,Census Tract 7029.06; Burlington County; New Jersey,New Jersey,116667
34005702907,Census Tract 7029.07; Burlington County; New Jersey,New Jersey,128224
34005702908,Census Tract 7029.08; Burlington County; New Jersey,New Jersey,112964
34005702909,Census Tract 7029.09; Burlington County; New Jersey,New Jersey,117889
34005702910,Census Tract 7029.10; Burlington County; New Jersey,New Jersey,135650
34005702913,Census Tract 7029.13; Burlington County; New Jersey,New Jersey,83810
34005702914,Census Tract 7029.14; Burlington County; New Jersey,New Jersey,143333
34005702915,Census Tract 7029.15; Burlington County; New Jersey,New Jersey,102066
34005702917,Census Tract 7029.17; Burlington County; New Jersey,New Jersey,116850
34005702918,Census Tract 7029.18; Burlington County; New Jersey,New Jersey,108750
34005703000,Census Tract 7030; Burlington County; New Jersey,New Jersey,123018
34005703102,Census Tract 7031.02; Burlington County; New Jersey,New Jersey,197604
34005703103,Census Tract 7031.03; Burlington County; New Jersey,New Jersey,79238
34005703104,Census Tract 7031.04; Burlington County; New Jersey,New Jersey,118864
34005703201,Census Tract 7032.01; Burlington County; New Jersey,New Jersey,117039
34005703202,Census Tract 7032.02; Burlington County; New Jersey,New Jersey,143177
34005703203,Census Tract 7032.03; Burlington County; New Jersey,New Jersey,61332
34005703600,Census Tract 7036; Burlington County; New Jersey,New Jersey,104946
34005703700,Census Tract 7037; Burlington County; New Jersey,New Jersey,118930
34005703801,Census Tract 7038.01; Burlington County; New Jersey,New Jersey,149233
34005703802,Census Tract 7038.02; Burlington County; New Jersey,New Jersey,111417
34005703803,Census Tract 7038.03; Burlington County; New Jersey,New Jersey,152705
34005703804,Census Tract 7038.04; Burlington County; New Jersey,New Jersey,217534
34005703900,Census Tract 7039; Burlington County; New Jersey,New Jersey,139879
34005704004,Census Tract 7040.04; Burlington County; New Jersey,New Jersey,69534
34005704005,Census Tract 7040.05; Burlington County; New Jersey,New Jersey,109145
34005704006,Census Tract 7040.06; Burlington County; New Jersey,New Jersey,108083
34005704007,Census Tract 7040.07; Burlington County; New Jersey,New Jersey,77276
34005704008,Census Tract 7040.08; Burlington County; New Jersey,New Jersey,119336
34005704009,Census Tract 7040.09; Burlington County; New Jersey,New Jersey,103420
34005704011,Census Tract 7040.11; Burlington County; New Jersey,New Jersey,141619
34005704012,Census Tract 7040.12; Burlington County; New Jersey,New Jersey,105507
34005704013,Census Tract 7040.13; Burlington County; New Jersey,New Jersey,161029
34005704015,Census Tract 7040.15; Burlington County; New Jersey,New Jersey,96250
34005704016,Census Tract 7040.16; Burlington County; New Jersey,New Jersey,169429
34005704201,Census Tract 7042.01; Burlington County; New Jersey,New Jersey,117935
34005704202,Census Tract 7042.02; Burlington County; New Jersey,New Jersey,135550
34005704302,Census Tract 7043.02; Burlington County; New Jersey,New Jersey,189722
34005704500,Census Tract 7045; Burlington County; New Jersey,New Jersey,78355
34005704600,Census Tract 7046; Burlington County; New Jersey,New Jersey,77773
