GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty
34001000100,Census Tract 1; Atlantic County; New Jersey,New Jersey,2331,335,490
34003015100,Census Tract 151; Bergen County; New Jersey,New Jersey,2582,62,0
34003015200,Census Tract 152; Bergen County; New Jersey,New Jersey,5793,179,644
34003015300,Census Tract 153; Bergen County; New Jersey,New Jersey,5662,114,733
34003015401,Census Tract 154.01; Bergen County; New Jersey,New Jersey,4774,359,561
34003015402,Census Tract 154.02; Bergen County; New Jersey,New Jersey,3172,0,203
34003015500,Census Tract 155; Bergen County; New Jersey,New Jersey,6891,433,614
34003016000,Census Tract 160; Bergen County; New Jersey,New Jersey,5336,70,50
34003017101,Census Tract 171.01; Bergen County; New Jersey,New Jersey,5543,129,332
34003017102,Census Tract 171.02; Bergen County; New Jersey,New Jersey,1983,232,106
34003017200,Census Tract 172; Bergen County; New Jersey,New Jersey,6616,288,222
34003017301,Census Tract 173.01; Bergen County; New Jersey,New Jersey,3240,0,29
34003017302,Census Tract 173.02; Bergen County; New Jersey,New Jersey,2899,73,36
34003017400,Census Tract 174; Bergen County; New Jersey,New Jersey,5770,112,64
34003017501,Census Tract 175.01; Bergen County; New Jersey,New Jersey,4500,84,274
34003017502,Census Tract 175.02; Bergen County; New Jersey,New Jersey,4272,147,8
34003018101,Census Tract 181.01; Bergen County; New Jersey,New Jersey,4913,229,678
34003018102,Census Tract 181.02; Bergen County; New Jersey,New Jersey,2915,188,473
34003018200,Census Tract 182; Bergen County; New Jersey,New Jersey,7105,242,696
34003019102,Census Tract 191.02; Bergen County; New Jersey,New Jersey,3183,96,119
34003019103,Census Tract 191.03; Bergen County; New Jersey,New Jersey,4541,315,108
34003019104,Census Tract 191.04; Bergen County; New Jersey,New Jersey,4135,156,56
34003019202,Census Tract 192.02; Bergen County; New Jersey,New Jersey,3429,256,111
34003019203,Census Tract 192.03; Bergen County; New Jersey,New Jersey,3371,165,251
34003019204,Census Tract 192.04; Bergen County; New Jersey,New Jersey,3592,244,299
34003019303,Census Tract 193.03; Bergen County; New Jersey,New Jersey,5259,139,126
34003019304,Census Tract 193.04; Bergen County; New Jersey,New Jersey,2674,127,80
34003019305,Census Tract 193.05; Bergen County; New Jersey,New Jersey,7363,174,307
34003019306,Census Tract 193.06; Bergen County; New Jersey,New Jersey,2222,44,103
34003020100,Census Tract 201; Bergen County; New Jersey,New Jersey,4068,24,63
34003020200,Census Tract 202; Bergen County; New Jersey,New Jersey,6939,184,82
34003021101,Census Tract 211.01; Bergen County; New Jersey,New Jersey,3997,81,487
34003021102,Census Tract 211.02; Bergen County; New Jersey,New Jersey,2582,56,15
34003021200,Census Tract 212; Bergen County; New Jersey,New Jersey,6248,583,258
34003021300,Census Tract 213; Bergen County; New Jersey,New Jersey,4738,360,150
34003021400,Census Tract 214; Bergen County; New Jersey,New Jersey,5117,308,655
34003021500,Census Tract 215; Bergen County; New Jersey,New Jersey,5089,117,479
34003021600,Census Tract 216; Bergen County; New Jersey,New Jersey,4528,611,631
34003022100,Census Tract 221; Bergen County; New Jersey,New Jersey,4103,65,12
34003022200,Census Tract 222; Bergen County; New Jersey,New Jersey,7983,181,18
34003023100,Census Tract 231; Bergen County; New Jersey,New Jersey,4260,205,385
34003023201,Census Tract 232.01; Bergen County; New Jersey,New Jersey,3709,85,44
34003023202,Census Tract 232.02; Bergen County; New Jersey,New Jersey,2929,59,119
34003023301,Census Tract 233.01; Bergen County; New Jersey,New Jersey,3004,300,55
34003023303,Census Tract 233.03; Bergen County; New Jersey,New Jersey,2807,163,24
34003023304,Census Tract 233.04; Bergen County; New Jersey,New Jersey,2363,14,34
34003023401,Census Tract 234.01; Bergen County; New Jersey,New Jersey,4083,83,348
34003023402,Census Tract 234.02; Bergen County; New Jersey,New Jersey,5907,138,366
34003023501,Census Tract 235.01; Bergen County; New Jersey,New Jersey,3468,510,290
34003023502,Census Tract 235.02; Bergen County; New Jersey,New Jersey,5194,248,595
34003023601,Census Tract 236.01; Bergen County; New Jersey,New Jersey,3320,424,103
34003023602,Census Tract 236.02; Bergen County; New Jersey,New Jersey,3786,285,670
34003024100,Census Tract 241; Bergen County; New Jersey,New Jersey,5839,66,26
34003024200,Census Tract 242; Bergen County; New Jersey,New Jersey,4826,40,233
34003025100,Census Tract 251; Bergen County; New Jersey,New Jersey,6334,521,530
34003025200,Census Tract 252; Bergen County; New Jersey,New Jersey,5721,37,23
34003026100,Census Tract 261; Bergen County; New Jersey,New Jersey,4617,53,139
34003026200,Census Tract 262; Bergen County; New Jersey,New Jersey,5464,82,37
34003027000,Census Tract 270; Bergen County; New Jersey,New Jersey,4234,3,0
34003028001,Census Tract 280.01; Bergen County; New Jersey,New Jersey,5428,155,37
34003028002,Census Tract 280.02; Bergen County; New Jersey,New Jersey,3809,195,18
34003029100,Census Tract 291; Bergen County; New Jersey,New Jersey,4331,140,188
34003029200,Census Tract 292; Bergen County; New Jersey,New Jersey,6623,134,521
34003030100,Census Tract 301; Bergen County; New Jersey,New Jersey,6074,347,767
34003030201,Census Tract 302.01; Bergen County; New Jersey,New Jersey,4186,135,105
34003030202,Census Tract 302.02; Bergen County; New Jersey,New Jersey,3602,175,341
34003030300,Census Tract 303; Bergen County; New Jersey,New Jersey,4708,311,322
34003030401,Census Tract 304.01; Bergen County; New Jersey,New Jersey,3477,140,36
34003030402,Census Tract 304.02; Bergen County; New Jersey,New Jersey,3838,302,131
34003031100,Census Tract 311; Bergen County; New Jersey,New Jersey,6621,98,169
34003031200,Census Tract 312; Bergen County; New Jersey,New Jersey,4621,357,153
34003031300,Census Tract 313; Bergen County; New Jersey,New Jersey,6207,297,61
34003031400,Census Tract 314; Bergen County; New Jersey,New Jersey,4839,71,118
34003032102,Census Tract 321.02; Bergen County; New Jersey,New Jersey,5855,56,42
34003032103,Census Tract 321.03; Bergen County; New Jersey,New Jersey,4436,215,35
34003032104,Census Tract 321.04; Bergen County; New Jersey,New Jersey,1946,13,79
34003032201,Census Tract 322.01; Bergen County; New Jersey,New Jersey,5521,95,19
34003032202,Census Tract 322.02; Bergen County; New Jersey,New Jersey,5236,249,37
34003033100,Census Tract 331; Bergen County; New Jersey,New Jersey,4099,18,104
34003033200,Census Tract 332; Bergen County; New Jersey,New Jersey,2380,48,53
34003033300,Census Tract 333; Bergen County; New Jersey,New Jersey,3542,38,149
34003034001,Census Tract 340.01; Bergen County; New Jersey,New Jersey,2562,3,40
34003034002,Census Tract 340.02; Bergen County; New Jersey,New Jersey,4453,56,1
34003035100,Census Tract 351; Bergen County; New Jersey,New Jersey,8413,199,91
34003035200,Census Tract 352; Bergen County; New Jersey,New Jersey,6026,122,41
34003036100,Census Tract 361; Bergen County; New Jersey,New Jersey,2655,145,190
34003036200,Census Tract 362; Bergen County; New Jersey,New Jersey,2897,42,34
34003037100,Census Tract 371; Bergen County; New Jersey,New Jersey,5496,19,81
34003037201,Census Tract 372.01; Bergen County; New Jersey,New Jersey,4246,18,150
34003037203,Census Tract 372.03; Bergen County; New Jersey,New Jersey,3445,41,137
34003037204,Census Tract 372.04; Bergen County; New Jersey,New Jersey,3515,262,42
34003038100,Census Tract 381; Bergen County; New Jersey,New Jersey,5679,296,630
34003038200,Census Tract 382; Bergen County; New Jersey,New Jersey,4533,64,194
34003038300,Census Tract 383; Bergen County; New Jersey,New Jersey,6140,116,193
34003039100,Census Tract 391; Bergen County; New Jersey,New Jersey,3935,117,12
34003039200,Census Tract 392; Bergen County; New Jersey,New Jersey,5761,11,48
34003039300,Census Tract 393; Bergen County; New Jersey,New Jersey,2747,16,98
34003040001,Census Tract 400.01; Bergen County; New Jersey,New Jersey,3609,82,42
34003040002,Census Tract 400.02; Bergen County; New Jersey,New Jersey,4499,144,43
34003041100,Census Tract 411; Bergen County; New Jersey,New Jersey,5403,435,746
34003041200,Census Tract 412; Bergen County; New Jersey,New Jersey,4851,61,320
34003041301,Census Tract 413.01; Bergen County; New Jersey,New Jersey,5724,230,197
34003041302,Census Tract 413.02; Bergen County; New Jersey,New Jersey,4253,365,88
34003042101,Census Tract 421.01; Bergen County; New Jersey,New Jersey,2933,33,3
34003042102,Census Tract 421.02; Bergen County; New Jersey,New Jersey,4931,46,508
34003042301,Census Tract 423.01; Bergen County; New Jersey,New Jersey,4312,30,50
34003042302,Census Tract 423.02; Bergen County; New Jersey,New Jersey,4471,130,117
34003042400,Census Tract 424; Bergen County; New Jersey,New Jersey,4271,134,36
34003042500,Census Tract 425; Bergen County; New Jersey,New Jersey,4234,32,108
34003043001,Census Tract 430.01; Bergen County; New Jersey,New Jersey,4068,29,53
34003043002,Census Tract 430.02; Bergen County; New Jersey,New Jersey,4833,67,71
34003044100,Census Tract 441; Bergen County; New Jersey,New Jersey,5971,33,27
34003044201,Census Tract 442.01; Bergen County; New Jersey,New Jersey,3691,1,3
34003044202,Census Tract 442.02; Bergen County; New Jersey,New Jersey,5077,104,57
34003045101,Census Tract 451.01; Bergen County; New Jersey,New Jersey,4233,27,127
34003045102,Census Tract 451.02; Bergen County; New Jersey,New Jersey,4218,192,57
34003045200,Census Tract 452; Bergen County; New Jersey,New Jersey,3013,45,91
34003046100,Census Tract 461; Bergen County; New Jersey,New Jersey,4095,225,298
34003046200,Census Tract 462; Bergen County; New Jersey,New Jersey,4400,304,45
34003046300,Census Tract 463; Bergen County; New Jersey,New Jersey,4439,333,313
34003047100,Census Tract 471; Bergen County; New Jersey,New Jersey,6165,14,51
34003047200,Census Tract 472; Bergen County; New Jersey,New Jersey,4570,128,25
34003047300,Census Tract 473; Bergen County; New Jersey,New Jersey,3286,58,3
34003047400,Census Tract 474; Bergen County; New Jersey,New Jersey,4937,101,81
34003047500,Census Tract 475; Bergen County; New Jersey,New Jersey,6930,145,12
34003048100,Census Tract 481; Bergen County; New Jersey,New Jersey,4082,42,262
34003048200,Census Tract 482; Bergen County; New Jersey,New Jersey,7940,29,2
34003049001,Census Tract 490.01; Bergen County; New Jersey,New Jersey,4523,93,31
34003049002,Census Tract 490.02; Bergen County; New Jersey,New Jersey,5362,44,247
34003050000,Census Tract 500; Bergen County; New Jersey,New Jersey,5601,191,119
34003051100,Census Tract 511; Bergen County; New Jersey,New Jersey,5978,88,110
34003051200,Census Tract 512; Bergen County; New Jersey,New Jersey,2615,13,175
34003051300,Census Tract 513; Bergen County; New Jersey,New Jersey,4827,58,109
34003051400,Census Tract 514; Bergen County; New Jersey,New Jersey,4909,66,129
34003052100,Census Tract 521; Bergen County; New Jersey,New Jersey,7556,194,68
34003052200,Census Tract 522; Bergen County; New Jersey,New Jersey,6764,180,264
34003053100,Census Tract 531; Bergen County; New Jersey,New Jersey,3337,61,80
34003053201,Census Tract 532.01; Bergen County; New Jersey,New Jersey,4708,181,83
34003053202,Census Tract 532.02; Bergen County; New Jersey,New Jersey,3604,0,102
34003054101,Census Tract 541.01; Bergen County; New Jersey,New Jersey,4864,194,93
34003054102,Census Tract 541.02; Bergen County; New Jersey,New Jersey,3474,20,4
34003054200,Census Tract 542; Bergen County; New Jersey,New Jersey,5274,103,167
34003054300,Census Tract 543; Bergen County; New Jersey,New Jersey,7162,112,288
34003054400,Census Tract 544; Bergen County; New Jersey,New Jersey,7123,411,96
34003054500,Census Tract 545; Bergen County; New Jersey,New Jersey,4548,54,49
34003054601,Census Tract 546.01; Bergen County; New Jersey,New Jersey,2824,99,103
34003054602,Census Tract 546.02; Bergen County; New Jersey,New Jersey,5329,219,67
34003055100,Census Tract 551; Bergen County; New Jersey,New Jersey,6830,129,30
34003055201,Census Tract 552.01; Bergen County; New Jersey,New Jersey,4067,50,52
34003055202,Census Tract 552.02; Bergen County; New Jersey,New Jersey,4347,22,177
34003056100,Census Tract 561; Bergen County; New Jersey,New Jersey,5027,56,58
34003056200,Census Tract 562; Bergen County; New Jersey,New Jersey,5032,102,44
34003057101,Census Tract 571.01; Bergen County; New Jersey,New Jersey,4169,210,246
34003057102,Census Tract 571.02; Bergen County; New Jersey,New Jersey,3972,177,105
34003057200,Census Tract 572; Bergen County; New Jersey,New Jersey,3660,200,333
34003058100,Census Tract 581; Bergen County; New Jersey,New Jersey,3700,5,46
34003058200,Census Tract 582; Bergen County; New Jersey,New Jersey,5568,46,140
34003059100,Census Tract 591; Bergen County; New Jersey,New Jersey,5032,36,65
34003059200,Census Tract 592; Bergen County; New Jersey,New Jersey,6164,51,236
34003060001,Census Tract 600.01; Bergen County; New Jersey,New Jersey,3372,118,0
34003060002,Census Tract 600.02; Bergen County; New Jersey,New Jersey,6823,425,0
34003061100,Census Tract 611; Bergen County; New Jersey,New Jersey,4781,43,118
34003061200,Census Tract 612; Bergen County; New Jersey,New Jersey,3308,0,9
34003061300,Census Tract 613; Bergen County; New Jersey,New Jersey,3359,98,22
34003061400,Census Tract 614; Bergen County; New Jersey,New Jersey,4919,77,18
34005700102,Census Tract 7001.02; Burlington County; New Jersey,New Jersey,2321,161,120
34005700103,Census Tract 7001.03; Burlington County; New Jersey,New Jersey,2976,151,0
34005700104,Census Tract 7001.04; Burlington County; New Jersey,New Jersey,2139,132,98
34005700200,Census Tract 7002; Burlington County; New Jersey,New Jersey,2659,20,57
34005700303,Census Tract 7003.03; Burlington County; New Jersey,New Jersey,4173,46,207
34005700304,Census Tract 7003.04; Burlington County; New Jersey,New Jersey,2379,7,6
34005700305,Census Tract 7003.05; Burlington County; New Jersey,New Jersey,4790,150,81
34005700306,Census Tract 7003.06; Burlington County; New Jersey,New Jersey,2876,65,24
34005700307,Census Tract 7003.07; Burlington County; New Jersey,New Jersey,2756,6,16
34005700401,Census Tract 7004.01; Burlington County; New Jersey,New Jersey,1864,18,48
34005700402,Census Tract 7004.02; Burlington County; New Jersey,New Jersey,3487,46,0
34005700403,Census Tract 7004.03; Burlington County; New Jersey,New Jersey,4325,142,43
34005700405,Census Tract 7004.05; Burlington County; New Jersey,New Jersey,1716,8,75
34005700407,Census Tract 7004.07; Burlington County; New Jersey,New Jersey,5478,783,536
34005700408,Census Tract 7004.08; Burlington County; New Jersey,New Jersey,2695,102,308
34005700501,Census Tract 7005.01; Burlington County; New Jersey,New Jersey,5578,283,291
34005700502,Census Tract 7005.02; Burlington County; New Jersey,New Jersey,2215,66,75
34005700503,Census Tract 7005.03; Burlington County; New Jersey,New Jersey,3386,95,140
34005700504,Census Tract 7005.04; Burlington County; New Jersey,New Jersey,3311,8,38
34005700505,Census Tract 7005.05; Burlington County; New Jersey,New Jersey,6478,47,144
34005700602,Census Tract 7006.02; Burlington County; New Jersey,New Jersey,6916,138,103
34005700603,Census Tract 7006.03; Burlington County; New Jersey,New Jersey,5961,220,299
34005700605,Census Tract 7006.05; Burlington County; New Jersey,New Jersey,4917,107,1
34005700701,Census Tract 7007.01; Burlington County; New Jersey,New Jersey,3386,311,176
34005700702,Census Tract 7007.02; Burlington County; New Jersey,New Jersey,2328,178,381
34005700703,Census Tract 7007.03; Burlington County; New Jersey,New Jersey,2277,346,111
34005700800,Census Tract 7008; Burlington County; New Jersey,New Jersey,4785,273,47
34005700900,Census Tract 7009; Burlington County; New Jersey,New Jersey,2502,219,152
34005701001,Census Tract 7010.01; Burlington County; New Jersey,New Jersey,4704,810,154
34005701002,Census Tract 7010.02; Burlington County; New Jersey,New Jersey,4141,108,889
34005701102,Census Tract 7011.02; Burlington County; New Jersey,New Jersey,5942,269,263
34005701103,Census Tract 7011.03; Burlington County; New Jersey,New Jersey,6889,52,105
34005701104,Census Tract 7011.04; Burlington County; New Jersey,New Jersey,4625,383,102
34005701105,Census Tract 7011.05; Burlington County; New Jersey,New Jersey,5858,563,627
34005701201,Census Tract 7012.01; Burlington County; New Jersey,New Jersey,2742,109,77
34005701203,Census Tract 7012.03; Burlington County; New Jersey,New Jersey,2018,79,94
34005701204,Census Tract 7012.04; Burlington County; New Jersey,New Jersey,3027,626,148
34005701205,Census Tract 7012.05; Burlington County; New Jersey,New Jersey,2022,51,44
34005701301,Census Tract 7013.01; Burlington County; New Jersey,New Jersey,4791,197,105
34005701302,Census Tract 7013.02; Burlington County; New Jersey,New Jersey,3196,64,287
34005701303,Census Tract 7013.03; Burlington County; New Jersey,New Jersey,4591,152,178
34005701401,Census Tract 7014.01; Burlington County; New Jersey,New Jersey,6470,35,67
34005701402,Census Tract 7014.02; Burlington County; New Jersey,New Jersey,2412,54,78
34005701502,Census Tract 7015.02; Burlington County; New Jersey,New Jersey,3976,18,107
34005701700,Census Tract 7017; Burlington County; New Jersey,New Jersey,3916,131,77
34005702101,Census Tract 7021.01; Burlington County; New Jersey,New Jersey,3975,22,34
34005702203,Census Tract 7022.03; Burlington County; New Jersey,New Jersey,3293,79,82
34005702204,Census Tract 7022.04; Burlington County; New Jersey,New Jersey,2327,195,53
34005702206,Census Tract 7022.06; Burlington County; New Jersey,New Jersey,1328,292,23
34005702207,Census Tract 7022.07; Burlington County; New Jersey,New Jersey,2891,98,339
34005702208,Census Tract 7022.08; Burlington County; New Jersey,New Jersey,7073,251,210
34005702209,Census Tract 7022.09; Burlington County; New Jersey,New Jersey,3127,164,152
34005702210,Census Tract 7022.10; Burlington County; New Jersey,New Jersey,4540,488,155
34005702300,Census Tract 7023; Burlington County; New Jersey,New Jersey,1334,34,82
34005702400,Census Tract 7024; Burlington County; New Jersey,New Jersey,3228,94,83
34005702500,Census Tract 7025; Burlington County; New Jersey,New Jersey,6215,211,154
34005702601,Census Tract 7026.01; Burlington County; New Jersey,New Jersey,4224,88,239
34005702603,Census Tract 7026.03; Burlington County; New Jersey,New Jersey,2341,210,183
34005702701,Census Tract 7027.01; Burlington County; New Jersey,New Jersey,2842,0,73
34005702702,Census Tract 7027.02; Burlington County; New Jersey,New Jersey,6251,52,105
34005702801,Census Tract 7028.01; Burlington County; New Jersey,New Jersey,2334,0,0
34005702802,Census Tract 7028.02; Burlington County; New Jersey,New Jersey,2626,149,60
34005702803,Census Tract 7028.03; Burlington County; New Jersey,New Jersey,4296,50,34
34005702804,Census Tract 7028.04; Burlington County; New Jersey,New Jersey,2759,34,370
34005702805,Census Tract 7028.05; Burlington County; New Jersey,New Jersey,3494,360,85
34005702806,Census Tract 7028.06; Burlington County; New Jersey,New Jersey,3119,135,232
34005702807,Census Tract 7028.07; Burlington County; New Jersey,New Jersey,3245,333,60
34005702808,Census Tract 7028.08; Burlington County; New Jersey,New Jersey,3582,41,275
34005702809,Census Tract 7028.09; Burlington County; New Jersey,New Jersey,2145,179,34
34005702810,Census Tract 7028.10; Burlington County; New Jersey,New Jersey,1686,21,338
34005702811,Census Tract 7028.11; Burlington County; New Jersey,New Jersey,2547,23,38
34005702905,Census Tract 7029.05; Burlington County; New Jersey,New Jersey,4864,75,49
34005702906,Census Tract 7029.06; Burlington County; New Jersey,New Jersey,1703,36,48
