GEOID,NAME,state_name,total_households,snap_households
36001000100,Census Tract 1; Albany County; New York,New York,811,210
36001013512,Census Tract 135.12; Albany County; New York,New York,1411,46
36001013602,Census Tract 136.02; Albany County; New York,New York,2214,87
36001013603,Census Tract 136.03; Albany County; New York,New York,1463,21
36001013604,Census Tract 136.04; Albany County; New York,New York,2157,170
36001013703,Census Tract 137.03; Albany County; New York,New York,666,49
36001013706,Census Tract 137.06; Albany County; New York,New York,748,16
36001013707,Census Tract 137.07; Albany County; New York,New York,2471,85
36001013708,Census Tract 137.08; Albany County; New York,New York,1638,24
36001013709,Census Tract 137.09; Albany County; New York,New York,1242,67
36001013802,Census Tract 138.02; Albany County; New York,New York,1628,106
36001013803,Census Tract 138.03; Albany County; New York,New York,1484,348
36001013804,Census Tract 138.04; Albany County; New York,New York,1811,216
36001013901,Census Tract 139.01; Albany County; New York,New York,971,34
36001013902,Census Tract 139.02; Albany County; New York,New York,2087,196
36001014001,Census Tract 140.01; Albany County; New York,New York,1868,160
36001014002,Census Tract 140.02; Albany County; New York,New York,2038,325
36001014100,Census Tract 141; Albany County; New York,New York,2453,104
36001014201,Census Tract 142.01; Albany County; New York,New York,2330,59
36001014202,Census Tract 142.02; Albany County; New York,New York,2593,68
36001014203,Census Tract 142.03; Albany County; New York,New York,2645,18
36001014301,Census Tract 143.01; Albany County; New York,New York,1295,22
36001014303,Census Tract 143.03; Albany County; New York,New York,1787,20
36001014304,Census Tract 143.04; Albany County; New York,New York,1360,75
36001014401,Census Tract 144.01; Albany County; New York,New York,1707,54
36001014402,Census Tract 144.02; Albany County; New York,New York,1406,189
36001014501,Census Tract 145.01; Albany County; New York,New York,1164,16
36001014502,Census Tract 145.02; Albany County; New York,New York,1325,80
36001014503,Census Tract 145.03; Albany County; New York,New York,1084,34
36001014606,Census Tract 146.06; Albany County; New York,New York,1469,60
36001014608,Census Tract 146.08; Albany County; New York,New York,1225,45
36001014609,Census Tract 146.09; Albany County; New York,New York,2514,146
36001014611,Census Tract 146.11; Albany County; New York,New York,934,61
36001014612,Census Tract 146.12; Albany County; New York,New York,681,71
36001014613,Census Tract 146.13; Albany County; New York,New York,1205,25
36001014614,Census Tract 146.14; Albany County; New York,New York,2372,68
36001014615,Census Tract 146.15; Albany County; New York,New York,1369,175
36001014616,Census Tract 146.16; Albany County; New York,New York,2093,102
36001014617,Census Tract 146.17; Albany County; New York,New York,941,13
36001014700,Census Tract 147; Albany County; New York,New York,1020,50
36001014801,Census Tract 148.01; Albany County; New York,New York,1104,66
36001014802,Census Tract 148.02; Albany County; New York,New York,813,118
36001014803,Census Tract 148.03; Albany County; New York,New York,1197,38
36003940200,Census Tract 9402; Allegany County; New York,New York,0,0
36003950100,Census Tract 9501; Allegany County; New York,New York,930,60
36003950300,Census Tract 9503; Allegany County; New York,New York,1362,118
36003950401,Census Tract 9504.01; Allegany County; New York,New York,573,72
36003950402,Census Tract 9504.02; Allegany County; New York,New York,789,114
36003950500,Census Tract 9505; Allegany County; New York,New York,1566,217
36003950600,Census Tract 9506; Allegany County; New York,New York,1254,300
36003950700,Census Tract 9507; Allegany County; New York,New York,1712,359
36003950800,Census Tract 9508; Allegany County; New York,New York,1358,81
36003950900,Census Tract 9509; Allegany County; New York,New York,1580,262
36003951000,Census Tract 9510; Allegany County; New York,New York,1215,160
36003951100,Census Tract 9511; Allegany County; New York,New York,1397,220
36003951201,Census Tract 9512.01; Allegany County; New York,New York,924,207
36003951202,Census Tract 9512.02; Allegany County; New York,New York,928,183
36003951301,Census Tract 9513.01; Allegany County; New York,New York,462,69
36003951302,Census Tract 9513.02; Allegany County; New York,New York,763,86
36005000100,Census Tract 1; Bronx County; New York,New York,0,0
36005000200,Census Tract 2; Bronx County; New York,New York,1425,196
36005000400,Census Tract 4; Bronx County; New York,New York,2309,384
36005001600,Census Tract 16; Bronx County; New York,New York,2205,955
36005001901,Census Tract 19.01; Bronx County; New York,New York,940,290
36005001902,Census Tract 19.02; Bronx County; New York,New York,468,114
36005001903,Census Tract 19.03; Bronx County; New York,New York,0,0
36005001904,Census Tract 19.04; Bronx County; New York,New York,0,0
36005002001,Census Tract 20.01; Bronx County; New York,New York,1774,1028
36005002002,Census Tract 20.02; Bronx County; New York,New York,1868,1060
36005002300,Census Tract 23; Bronx County; New York,New York,1923,1044
36005002400,Census Tract 24; Bronx County; New York,New York,0,0
36005002500,Census Tract 25; Bronx County; New York,New York,1944,841
36005002701,Census Tract 27.01; Bronx County; New York,New York,1159,670
36005002702,Census Tract 27.02; Bronx County; New York,New York,1530,813
36005002800,Census Tract 28; Bronx County; New York,New York,2542,252
36005003100,Census Tract 31; Bronx County; New York,New York,1031,488
36005003300,Census Tract 33; Bronx County; New York,New York,1220,704
36005003500,Census Tract 35; Bronx County; New York,New York,1478,754
36005003700,Census Tract 37; Bronx County; New York,New York,188,102
36005003800,Census Tract 38; Bronx County; New York,New York,366,49
36005003900,Census Tract 39; Bronx County; New York,New York,2330,1544
36005004001,Census Tract 40.01; Bronx County; New York,New York,529,76
36005004100,Census Tract 41; Bronx County; New York,New York,2444,1159
36005004200,Census Tract 42; Bronx County; New York,New York,2922,781
36005004300,Census Tract 43; Bronx County; New York,New York,2213,1190
36005004400,Census Tract 44; Bronx County; New York,New York,1610,963
36005004600,Census Tract 46; Bronx County; New York,New York,672,366
36005004800,Census Tract 48; Bronx County; New York,New York,1523,540
36005005001,Census Tract 50.01; Bronx County; New York,New York,1377,468
36005005002,Census Tract 50.02; Bronx County; New York,New York,1936,765
36005005100,Census Tract 51; Bronx County; New York,New York,2360,1742
36005005200,Census Tract 52; Bronx County; New York,New York,820,458
36005005300,Census Tract 53; Bronx County; New York,New York,1634,1375
36005005400,Census Tract 54; Bronx County; New York,New York,1781,591
36005005600,Census Tract 56; Bronx County; New York,New York,953,393
36005005902,Census Tract 59.02; Bronx County; New York,New York,1247,320
36005006000,Census Tract 60; Bronx County; New York,New York,375,155
36005006100,Census Tract 61; Bronx County; New York,New York,1943,297
36005006200,Census Tract 62; Bronx County; New York,New York,2543,1116
36005006301,Census Tract 63.01; Bronx County; New York,New York,2303,493
36005006302,Census Tract 63.02; Bronx County; New York,New York,0,0
36005006400,Census Tract 64; Bronx County; New York,New York,1383,586
36005006500,Census Tract 65; Bronx County; New York,New York,2157,903
36005006700,Census Tract 67; Bronx County; New York,New York,2586,1705
36005006800,Census Tract 68; Bronx County; New York,New York,907,350
36005006900,Census Tract 69; Bronx County; New York,New York,2889,1360
36005007000,Census Tract 70; Bronx County; New York,New York,1294,335
36005007100,Census Tract 71; Bronx County; New York,New York,1256,362
36005007200,Census Tract 72; Bronx County; New York,New York,1651,479
36005007300,Census Tract 73; Bronx County; New York,New York,1535,924
36005007400,Census Tract 74; Bronx County; New York,New York,1341,320
36005007500,Census Tract 75; Bronx County; New York,New York,2391,985
36005007600,Census Tract 76; Bronx County; New York,New York,1868,620
36005007700,Census Tract 77; Bronx County; New York,New York,570,185
36005007800,Census Tract 78; Bronx County; New York,New York,1939,600
36005007900,Census Tract 79; Bronx County; New York,New York,2332,1279
36005008300,Census Tract 83; Bronx County; New York,New York,2317,748
36005008400,Census Tract 84; Bronx County; New York,New York,993,106
36005008500,Census Tract 85; Bronx County; New York,New York,2148,1004
36005008600,Census Tract 86; Bronx County; New York,New York,1591,814
36005008700,Census Tract 87; Bronx County; New York,New York,2088,897
36005008900,Census Tract 89; Bronx County; New York,New York,1294,456
36005009000,Census Tract 90; Bronx County; New York,New York,1247,628
36005009200,Census Tract 92; Bronx County; New York,New York,1856,435
36005009301,Census Tract 93.01; Bronx County; New York,New York,1876,738
36005009302,Census Tract 93.02; Bronx County; New York,New York,0,0
36005009600,Census Tract 96; Bronx County; New York,New York,876,355
36005009800,Census Tract 98; Bronx County; New York,New York,1638,480
36005011000,Census Tract 110; Bronx County; New York,New York,0,0
36005011502,Census Tract 115.02; Bronx County; New York,New York,1439,458
36005011701,Census Tract 117.01; Bronx County; New York,New York,493,303
36005011702,Census Tract 117.02; Bronx County; New York,New York,0,0
36005011800,Census Tract 118; Bronx County; New York,New York,1501,149
36005011900,Census Tract 119; Bronx County; New York,New York,1944,1034
36005012101,Census Tract 121.01; Bronx County; New York,New York,1030,329
36005012102,Census Tract 121.02; Bronx County; New York,New York,522,215
36005012300,Census Tract 123; Bronx County; New York,New York,1699,656
36005012500,Census Tract 125; Bronx County; New York,New York,1386,346
36005012701,Census Tract 127.01; Bronx County; New York,New York,780,406
36005012901,Census Tract 129.01; Bronx County; New York,New York,1739,1087
36005013000,Census Tract 130; Bronx County; New York,New York,449,74
36005013100,Census Tract 131; Bronx County; New York,New York,2107,862
36005013200,Census Tract 132; Bronx County; New York,New York,2592,294
36005013300,Census Tract 133; Bronx County; New York,New York,2272,1200
36005013500,Census Tract 135; Bronx County; New York,New York,1479,578
36005013800,Census Tract 138; Bronx County; New York,New York,1205,136
36005014100,Census Tract 141; Bronx County; New York,New York,2836,1092
36005014300,Census Tract 143; Bronx County; New York,New York,696,449
36005014400,Census Tract 144; Bronx County; New York,New York,2411,1408
36005014500,Census Tract 145; Bronx County; New York,New York,2418,1297
36005014701,Census Tract 147.01; Bronx County; New York,New York,2064,1064
36005014702,Census Tract 147.02; Bronx County; New York,New York,1934,1373
36005014900,Census Tract 149; Bronx County; New York,New York,1485,784
36005015100,Census Tract 151; Bronx County; New York,New York,2088,716
36005015200,Census Tract 152; Bronx County; New York,New York,987,154
36005015300,Census Tract 153; Bronx County; New York,New York,1753,780
36005015500,Census Tract 155; Bronx County; New York,New York,1107,559
36005015700,Census Tract 157; Bronx County; New York,New York,2095,860
36005015800,Census Tract 158; Bronx County; New York,New York,494,69
36005015900,Census Tract 159; Bronx County; New York,New York,873,383
36005016000,Census Tract 160; Bronx County; New York,New York,1497,102
36005016100,Census Tract 161; Bronx County; New York,New York,1957,1311
36005016200,Census Tract 162; Bronx County; New York,New York,506,60
36005016300,Census Tract 163; Bronx County; New York,New York,0,0
36005016400,Census Tract 164; Bronx County; New York,New York,412,9
36005016500,Census Tract 165; Bronx County; New York,New York,333,124
36005016600,Census Tract 166; Bronx County; New York,New York,829,85
36005016700,Census Tract 167; Bronx County; New York,New York,1150,528
36005016900,Census Tract 169; Bronx County; New York,New York,564,170
36005017100,Census Tract 171; Bronx County; New York,New York,0,0
36005017300,Census Tract 173; Bronx County; New York,New York,2276,1316
36005017500,Census Tract 175; Bronx County; New York,New York,2831,1714
36005017701,Census Tract 177.01; Bronx County; New York,New York,1374,623
36005017702,Census Tract 177.02; Bronx County; New York,New York,1657,754
36005017901,Census Tract 179.01; Bronx County; New York,New York,1686,698
36005017902,Census Tract 179.02; Bronx County; New York,New York,1319,715
36005018101,Census Tract 181.01; Bronx County; New York,New York,1040,315
36005018102,Census Tract 181.02; Bronx County; New York,New York,2180,1073
36005018301,Census Tract 183.01; Bronx County; New York,New York,2016,496
36005018302,Census Tract 183.02; Bronx County; New York,New York,1460,443
36005018400,Census Tract 184; Bronx County; New York,New York,1407,177
36005018501,Census Tract 185.01; Bronx County; New York,New York,1240,483
36005018502,Census Tract 185.02; Bronx County; New York,New York,2100,1301
36005018900,Census Tract 189; Bronx County; New York,New York,2857,1401
36005019300,Census Tract 193; Bronx County; New York,New York,2410,1135
36005019400,Census Tract 194; Bronx County; New York,New York,728,158
36005019500,Census Tract 195; Bronx County; New York,New York,2650,1130
36005019700,Census Tract 197; Bronx County; New York,New York,2513,1125
36005019900,Census Tract 199; Bronx County; New York,New York,3251,1487
36005020000,Census Tract 200; Bronx County; New York,New York,1491,471
36005020100,Census Tract 201; Bronx County; New York,New York,1351,680
36005020200,Census Tract 202; Bronx County; New York,New York,972,314
36005020400,Census Tract 204; Bronx County; New York,New York,1029,311
36005020501,Census Tract 205.01; Bronx County; New York,New York,2701,1415
36005020502,Census Tract 205.02; Bronx County; New York,New York,1048,504
36005020601,Census Tract 206.01; Bronx County; New York,New York,990,338
36005020900,Census Tract 209; Bronx County; New York,New York,1965,753
36005021001,Census Tract 210.01; Bronx County; New York,New York,3562,922
36005021002,Census Tract 210.02; Bronx County; New York,New York,3182,388
36005021100,Census Tract 211; Bronx County; New York,New York,1997,831
36005021200,Census Tract 212; Bronx County; New York,New York,2294,460
36005021301,Census Tract 213.01; Bronx County; New York,New York,464,159
36005021302,Census Tract 213.02; Bronx County; New York,New York,2303,1283
36005021501,Census Tract 215.01; Bronx County; New York,New York,1360,746
36005021502,Census Tract 215.02; Bronx County; New York,New York,2239,1152
36005021601,Census Tract 216.01; Bronx County; New York,New York,1609,591
36005021602,Census Tract 216.02; Bronx County; New York,New York,2361,468
36005021700,Census Tract 217; Bronx County; New York,New York,1781,992
36005021800,Census Tract 218; Bronx County; New York,New York,2198,568
36005021900,Census Tract 219; Bronx County; New York,New York,384,129
36005022000,Census Tract 220; Bronx County; New York,New York,650,278
36005022101,Census Tract 221.01; Bronx County; New York,New York,1292,672
36005022102,Census Tract 221.02; Bronx County; New York,New York,1655,955
36005022200,Census Tract 222; Bronx County; New York,New York,1066,286
36005022300,Census Tract 223; Bronx County; New York,New York,2220,1161
36005022401,Census Tract 224.01; Bronx County; New York,New York,998,282
36005022403,Census Tract 224.03; Bronx County; New York,New York,1142,374
36005022404,Census Tract 224.04; Bronx County; New York,New York,1976,485
36005022500,Census Tract 225; Bronx County; New York,New York,2319,1179
36005022701,Census Tract 227.01; Bronx County; New York,New York,2008,738
36005022702,Census Tract 227.02; Bronx County; New York,New York,559,233
36005022703,Census Tract 227.03; Bronx County; New York,New York,717,214
36005022800,Census Tract 228; Bronx County; New York,New York,2369,519
36005022901,Census Tract 229.01; Bronx County; New York,New York,2022,865
36005022902,Census Tract 229.02; Bronx County; New York,New York,1165,524
36005023000,Census Tract 230; Bronx County; New York,New York,1033,332
36005023100,Census Tract 231; Bronx County; New York,New York,427,237
36005023200,Census Tract 232; Bronx County; New York,New York,827,243
36005023301,Census Tract 233.01; Bronx County; New York,New York,1716,821
36005023302,Census Tract 233.02; Bronx County; New York,New York,1049,488
36005023501,Census Tract 235.01; Bronx County; New York,New York,1236,571
36005023502,Census Tract 235.02; Bronx County; New York,New York,1600,562
36005023600,Census Tract 236; Bronx County; New York,New York,560,236
36005023702,Census Tract 237.02; Bronx County; New York,New York,327,139
36005023703,Census Tract 237.03; Bronx County; New York,New York,1809,1102
36005023704,Census Tract 237.04; Bronx County; New York,New York,1409,712
36005023800,Census Tract 238; Bronx County; New York,New York,751,141
36005023900,Census Tract 239; Bronx County; New York,New York,2589,1110
36005024000,Census Tract 240; Bronx County; New York,New York,1350,494
36005024100,Census Tract 241; Bronx County; New York,New York,2371,1039
36005024300,Census Tract 243; Bronx County; New York,New York,1994,1010
36005024400,Census Tract 244; Bronx County; New York,New York,863,100
36005024501,Census Tract 245.01; Bronx County; New York,New York,1514,573
36005024502,Census Tract 245.02; Bronx County; New York,New York,1224,675
36005024600,Census Tract 246; Bronx County; New York,New York,791,210
36005024700,Census Tract 247; Bronx County; New York,New York,753,292
36005024800,Census Tract 248; Bronx County; New York,New York,1137,200
36005024900,Census Tract 249; Bronx County; New York,New York,0,0
36005025000,Census Tract 250; Bronx County; New York,New York,934,148
36005025100,Census Tract 251; Bronx County; New York,New York,2277,795
36005025200,Census Tract 252; Bronx County; New York,New York,906,119
36005025300,Census Tract 253; Bronx County; New York,New York,1885,845
36005025400,Census Tract 254; Bronx County; New York,New York,770,116
36005025500,Census Tract 255; Bronx County; New York,New York,2412,1308
36005025600,Census Tract 256; Bronx County; New York,New York,620,133
36005025700,Census Tract 257; Bronx County; New York,New York,683,261
36005026100,Census Tract 261; Bronx County; New York,New York,1102,74
36005026300,Census Tract 263; Bronx County; New York,New York,2210,930
36005026400,Census Tract 264; Bronx County; New York,New York,2196,581
36005026500,Census Tract 265; Bronx County; New York,New York,2292,1044
36005026601,Census Tract 266.01; Bronx County; New York,New York,1322,213
36005026602,Census Tract 266.02; Bronx County; New York,New York,2441,747
36005026701,Census Tract 267.01; Bronx County; New York,New York,1264,543
36005026702,Census Tract 267.02; Bronx County; New York,New York,2694,1027
36005026900,Census Tract 269; Bronx County; New York,New York,1823,805
36005027300,Census Tract 273; Bronx County; New York,New York,2925,973
36005027401,Census Tract 274.01; Bronx County; New York,New York,1755,99
36005027402,Census Tract 274.02; Bronx County; New York,New York,1253,12
36005027600,Census Tract 276; Bronx County; New York,New York,23,0
36005027700,Census Tract 277; Bronx County; New York,New York,1781,765
36005027900,Census Tract 279; Bronx County; New York,New York,2866,792
36005028100,Census Tract 281; Bronx County; New York,New York,1676,203
36005028300,Census Tract 283; Bronx County; New York,New York,1075,486
36005028400,Census Tract 284; Bronx County; New York,New York,0,0
36005028500,Census Tract 285; Bronx County; New York,New York,1780,84
36005028600,Census Tract 286; Bronx County; New York,New York,466,41
36005028700,Census Tract 287; Bronx County; New York,New York,1280,229
36005028800,Census Tract 288; Bronx County; New York,New York,1016,68
36005028900,Census Tract 289; Bronx County; New York,New York,1956,466
36005029301,Census Tract 293.01; Bronx County; New York,New York,859,27
36005029302,Census Tract 293.02; Bronx County; New York,New York,2582,220
36005029500,Census Tract 295; Bronx County; New York,New York,2078,203
36005029600,Census Tract 296; Bronx County; New York,New York,881,132
36005029700,Census Tract 297; Bronx County; New York,New York,1816,38
36005030000,Census Tract 300; Bronx County; New York,New York,2464,341
36005030100,Census Tract 301; Bronx County; New York,New York,657,101
36005030201,Census Tract 302.01; Bronx County; New York,New York,1575,135
36005030202,Census Tract 302.02; Bronx County; New York,New York,2542,336
36005030701,Census Tract 307.01; Bronx County; New York,New York,2326,36
36005030900,Census Tract 309; Bronx County; New York,New York,1353,167
36005031000,Census Tract 310; Bronx County; New York,New York,1289,111
36005031200,Census Tract 312; Bronx County; New York,New York,586,53
36005031400,Census Tract 314; Bronx County; New York,New York,617,34
36005031600,Census Tract 316; Bronx County; New York,New York,709,82
36005031800,Census Tract 318; Bronx County; New York,New York,557,35
36005031900,Census Tract 319; Bronx County; New York,New York,0,0
36005032300,Census Tract 323; Bronx County; New York,New York,2656,49
36005032400,Census Tract 324; Bronx County; New York,New York,1255,514
36005032600,Census Tract 326; Bronx County; New York,New York,1040,173
36005032800,Census Tract 328; Bronx County; New York,New York,1446,526
36005033000,Census Tract 330; Bronx County; New York,New York,2176,673
36005033201,Census Tract 332.01; Bronx County; New York,New York,2395,680
36005033202,Census Tract 332.02; Bronx County; New York,New York,1635,516
36005033400,Census Tract 334; Bronx County; New York,New York,6,6
36005033500,Census Tract 335; Bronx County; New York,New York,727,97
36005033601,Census Tract 336.01; Bronx County; New York,New York,2154,900
36005033602,Census Tract 336.02; Bronx County; New York,New York,570,36
36005033700,Census Tract 337; Bronx County; New York,New York,941,16
36005033801,Census Tract 338.01; Bronx County; New York,New York,942,204
36005033802,Census Tract 338.02; Bronx County; New York,New York,577,199
36005034000,Census Tract 340; Bronx County; New York,New York,1843,485
36005034200,Census Tract 342; Bronx County; New York,New York,637,187
36005034300,Census Tract 343; Bronx County; New York,New York,595,12
36005034400,Census Tract 344; Bronx County; New York,New York,627,171
36005034500,Census Tract 345; Bronx County; New York,New York,1484,305
36005034800,Census Tract 348; Bronx County; New York,New York,2076,778
36005035000,Census Tract 350; Bronx County; New York,New York,703,165
36005035100,Census Tract 351; Bronx County; New York,New York,1338,108
36005035600,Census Tract 356; Bronx County; New York,New York,658,202
36005035800,Census Tract 358; Bronx County; New York,New York,2711,310
36005035900,Census Tract 359; Bronx County; New York,New York,1175,524
36005036000,Census Tract 360; Bronx County; New York,New York,958,96
36005036100,Census Tract 361; Bronx County; New York,New York,2164,1339
36005036300,Census Tract 363; Bronx County; New York,New York,2368,1550
36005036400,Census Tract 364; Bronx County; New York,New York,844,293
36005036501,Census Tract 365.01; Bronx County; New York,New York,1407,794
36005036502,Census Tract 365.02; Bronx County; New York,New York,781,429
36005036700,Census Tract 367; Bronx County; New York,New York,661,335
36005036800,Census Tract 368; Bronx County; New York,New York,626,102
36005036901,Census Tract 369.01; Bronx County; New York,New York,750,370
36005036902,Census Tract 369.02; Bronx County; New York,New York,822,512
36005037000,Census Tract 370; Bronx County; New York,New York,683,113
36005037100,Census Tract 371; Bronx County; New York,New York,1731,1031
36005037200,Census Tract 372; Bronx County; New York,New York,841,164
36005037300,Census Tract 373; Bronx County; New York,New York,2062,1019
36005037400,Census Tract 374; Bronx County; New York,New York,1478,670
36005037504,Census Tract 375.04; Bronx County; New York,New York,1394,826
36005037600,Census Tract 376; Bronx County; New York,New York,753,187
36005037800,Census Tract 378; Bronx County; New York,New York,1142,456
36005037900,Census Tract 379; Bronx County; New York,New York,1930,939
36005038000,Census Tract 380; Bronx County; New York,New York,1937,720
36005038100,Census Tract 381; Bronx County; New York,New York,2619,949
36005038200,Census Tract 382; Bronx County; New York,New York,958,191
36005038301,Census Tract 383.01; Bronx County; New York,New York,1658,703
36005038303,Census Tract 383.03; Bronx County; New York,New York,1207,692
36005038304,Census Tract 383.04; Bronx County; New York,New York,788,488
36005038500,Census Tract 385; Bronx County; New York,New York,1736,1040
36005038600,Census Tract 386; Bronx County; New York,New York,2883,1000
36005038700,Census Tract 387; Bronx County; New York,New York,1448,605
36005038800,Census Tract 388; Bronx County; New York,New York,981,325
36005038900,Census Tract 389; Bronx County; New York,New York,1834,792
36005039000,Census Tract 390; Bronx County; New York,New York,1076,410
36005039100,Census Tract 391; Bronx County; New York,New York,2896,1425
36005039200,Census Tract 392; Bronx County; New York,New York,663,109
36005039300,Census Tract 393; Bronx County; New York,New York,3030,1887
36005039400,Census Tract 394; Bronx County; New York,New York,1651,665
36005039500,Census Tract 395; Bronx County; New York,New York,1738,1075
36005039600,Census Tract 396; Bronx County; New York,New York,1485,643
36005039700,Census Tract 397; Bronx County; New York,New York,439,243
36005039800,Census Tract 398; Bronx County; New York,New York,1221,330
36005039901,Census Tract 399.01; Bronx County; New York,New York,1660,894
36005039902,Census Tract 399.02; Bronx County; New York,New York,1756,719
36005040100,Census Tract 401; Bronx County; New York,New York,2103,784
36005040302,Census Tract 403.02; Bronx County; New York,New York,1619,887
36005040303,Census Tract 403.03; Bronx County; New York,New York,1406,667
36005040304,Census Tract 403.04; Bronx County; New York,New York,1286,696
36005040400,Census Tract 404; Bronx County; New York,New York,1114,169
36005040501,Census Tract 405.01; Bronx County; New York,New York,1441,638
36005040502,Census Tract 405.02; Bronx County; New York,New York,2477,1354
36005040600,Census Tract 406; Bronx County; New York,New York,1353,514
36005040701,Census Tract 407.01; Bronx County; New York,New York,1258,382
36005040702,Census Tract 407.02; Bronx County; New York,New York,2882,1207
36005040800,Census Tract 408; Bronx County; New York,New York,1624,666
36005040900,Census Tract 409; Bronx County; New York,New York,1380,222
36005041100,Census Tract 411; Bronx County; New York,New York,1453,717
36005041300,Census Tract 413; Bronx County; New York,New York,3053,774
36005041400,Census Tract 414; Bronx County; New York,New York,1863,258
36005041500,Census Tract 415; Bronx County; New York,New York,2386,902
36005041800,Census Tract 418; Bronx County; New York,New York,1273,395
36005041900,Census Tract 419; Bronx County; New York,New York,2674,893
36005042000,Census Tract 420; Bronx County; New York,New York,1626,951
36005042100,Census Tract 421; Bronx County; New York,New York,2020,617
36005042200,Census Tract 422; Bronx County; New York,New York,1183,174
36005042300,Census Tract 423; Bronx County; New York,New York,1359,437
36005042400,Census Tract 424; Bronx County; New York,New York,793,96
36005042500,Census Tract 425; Bronx County; New York,New York,2248,891
36005042600,Census Tract 426; Bronx County; New York,New York,2144,234
36005042800,Census Tract 428; Bronx County; New York,New York,753,61
36005042901,Census Tract 429.01; Bronx County; New York,New York,1246,449
36005042902,Census Tract 429.02; Bronx County; New York,New York,1700,585
36005043000,Census Tract 430; Bronx County; New York,New York,1302,285
36005043101,Census Tract 431.01; Bronx County; New York,New York,1860,887
36005043102,Census Tract 431.02; Bronx County; New York,New York,1785,566
36005043400,Census Tract 434; Bronx County; New York,New York,1454,530
36005043501,Census Tract 435.01; Bronx County; New York,New York,451,291
36005043502,Census Tract 435.02; Bronx County; New York,New York,0,0
36005043503,Census Tract 435.03; Bronx County; New York,New York,13,0
36005043600,Census Tract 436; Bronx County; New York,New York,698,170
36005044200,Census Tract 442; Bronx County; New York,New York,1253,419
36005044400,Census Tract 444; Bronx County; New York,New York,1355,126
36005044800,Census Tract 448; Bronx County; New York,New York,697,104
36005044901,Census Tract 449.01; Bronx County; New York,New York,795,40
36005044902,Census Tract 449.02; Bronx County; New York,New York,889,21
36005045101,Census Tract 451.01; Bronx County; New York,New York,905,10
36005045102,Census Tract 451.02; Bronx County; New York,New York,902,55
36005045600,Census Tract 456; Bronx County; New York,New York,1158,90
36005045800,Census Tract 458; Bronx County; New York,New York,2014,920
36005046000,Census Tract 460; Bronx County; New York,New York,944,444
36005046203,Census Tract 462.03; Bronx County; New York,New York,3208,571
36005046204,Census Tract 462.04; Bronx County; New York,New York,2348,402
36005046205,Census Tract 462.05; Bronx County; New York,New York,1926,359
36005046206,Census Tract 462.06; Bronx County; New York,New York,1944,533
36005046207,Census Tract 462.07; Bronx County; New York,New York,2913,511
36005046208,Census Tract 462.08; Bronx County; New York,New York,1389,372
