CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP1_20,LALOWI1_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lapop1,lapop1share,lalowi1,lalowi1share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractHispanic,TractHUNV,TractSNAP
34001012702,New Jersey,Atlantic County,1,1786,758,0,1,1,1,1,1,1,21.6,59896.0,1,1,1,1,1,0,0,1,1015.0,1015.0,391.0,391.0,1761.0,98.59,678.0,37.94,1015.0,56.85,391.0,21.88,700.0,454.0,281.0,1357.0,255.0,18.0,189.0,116.0,87.0
34001012801,New Jersey,Atlantic County,1,3892,1731,0,0,1,0,0,0,1,10.3,61250.0,0,1,0,1,0,0,0,0,1.0,1.0,0.0,0.0,1281.0,32.91,379.0,9.73,1.0,0.02,0.0,0.0,1240.0,830.0,592.0,2805.0,615.0,136.0,467.0,144.0,213.0
34001012802,New Jersey,Atlantic County,1,1709,798,0,0,0,0,0,0,0,10.1,80625.0,0,1,0,1,0,0,0,0,304.0,304.0,72.0,72.0,1709.0,100.0,430.0,25.18,304.0,17.76,72.0,4.22,379.0,276.0,277.0,1583.0,27.0,33.0,71.0,18.0,33.0
34001013000,New Jersey,Atlantic County,1,3616,1686,0,0,0,0,0,0,0,7.2,106750.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1114.0,30.82,236.0,6.53,0.0,0.0,0.0,0.0,642.0,593.0,1140.0,3496.0,21.0,40.0,90.0,122.0,70.0
34001013101,New Jersey,Atlantic County,1,1192,568,0,0,0,0,0,0,0,3.1,111875.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,711.0,59.68,104.0,8.72,0.0,0.0,0.0,0.0,165.0,162.0,457.0,1173.0,7.0,6.0,10.0,54.0,10.0
34001013102,New Jersey,Atlantic County,1,1546,902,0,0,0,0,0,0,0,6.7,116250.0,1,1,1,1,1,0,0,0,840.0,840.0,170.0,170.0,1546.0,100.0,277.0,17.9,840.0,54.34,170.0,10.97,285.0,137.0,418.0,1454.0,17.0,16.0,75.0,49.0,26.0
34001013201,New Jersey,Atlantic County,1,2642,1021,0,0,1,0,1,1,1,17.6,56439.0,0,1,0,1,0,0,0,1,0.0,0.0,0.0,0.0,2361.0,89.37,940.0,35.56,0.0,0.0,0.0,0.0,1198.0,526.0,432.0,1518.0,158.0,430.0,810.0,238.0,207.0
34001013202,New Jersey,Atlantic County,1,2607,1102,0,0,0,0,0,0,0,13.9,91786.0,0,0,0,0,0,0,0,0,2.0,2.0,0.0,0.0,456.0,17.5,61.0,2.35,2.0,0.08,0.0,0.01,693.0,526.0,406.0,2085.0,98.0,182.0,409.0,115.0,70.0
34001013301,New Jersey,Atlantic County,1,2674,1280,0,0,1,0,1,1,1,5.6,63571.0,0,1,0,1,0,0,0,1,0.0,0.0,0.0,0.0,2137.0,79.92,831.0,31.07,0.0,0.0,0.0,0.0,801.0,426.0,726.0,2298.0,88.0,106.0,344.0,259.0,139.0
34001013302,New Jersey,Atlantic County,1,2727,1189,0,0,0,0,0,0,0,10.9,96607.0,0,1,0,1,0,0,0,0,11.0,11.0,0.0,0.0,1777.0,65.16,428.0,15.69,11.0,0.4,0.0,0.01,536.0,495.0,556.0,2175.0,109.0,206.0,359.0,93.0,66.0
34001013500,New Jersey,Atlantic County,0,2678,1104,0,0,0,0,0,0,0,5.2,137344.0,0,0,0,0,0,0,0,0,,,,,2678.0,100.0,295.0,11.0,2661.0,99.37,293.0,10.94,262.0,592.0,572.0,2590.0,15.0,46.0,56.0,28.0,12.0
34001983400,New Jersey,Atlantic County,1,2417,18,1,0,0,0,0,0,0,0.0,96250.0,1,1,1,1,1,0,0,0,2417.0,2417.0,1105.0,1105.0,2417.0,100.0,1105.0,45.71,2417.0,100.0,1105.0,45.71,16.0,12.0,3.0,1965.0,231.0,66.0,197.0,0.0,0.0
34003001000,New Jersey,Bergen County,1,6505,2236,0,0,0,0,0,0,0,1.6,180517.0,1,1,1,1,1,0,0,0,539.0,539.0,24.0,24.0,4219.0,64.86,237.0,3.64,539.0,8.29,24.0,0.37,313.0,1847.0,945.0,5686.0,33.0,627.0,304.0,104.0,0.0
34003002100,New Jersey,Bergen County,1,1849,611,0,0,0,0,0,0,0,11.2,129833.0,1,1,1,1,1,0,0,0,1693.0,1693.0,272.0,272.0,1849.0,100.0,302.0,16.33,1693.0,91.57,272.0,14.7,246.0,418.0,353.0,1260.0,44.0,482.0,89.0,21.0,10.0
34003002200,New Jersey,Bergen County,1,5171,1639,0,0,0,0,0,0,0,6.6,124669.0,0,1,0,1,0,0,0,0,70.0,70.0,11.0,11.0,2401.0,46.44,407.0,7.87,70.0,1.36,11.0,0.21,768.0,1253.0,982.0,3843.0,60.0,1122.0,398.0,31.0,52.0
34003002300,New Jersey,Bergen County,1,5711,1927,0,0,0,0,0,0,0,4.0,160313.0,1,1,1,1,1,0,0,0,3927.0,3927.0,316.0,316.0,5593.0,97.93,533.0,9.33,3927.0,68.76,316.0,5.53,513.0,1317.0,1144.0,3955.0,78.0,1552.0,260.0,84.0,56.0
34003003100,New Jersey,Bergen County,1,5043,1717,0,0,0,0,0,0,0,4.9,105192.0,0,1,0,1,0,0,0,0,,,,,2613.0,51.81,299.0,5.94,,,,,656.0,1106.0,699.0,2610.0,354.0,1370.0,1289.0,112.0,107.0
34003003200,New Jersey,Bergen County,1,4604,1720,0,0,0,0,0,0,0,8.1,100156.0,0,0,0,0,0,0,0,0,,,,,53.0,1.16,1.0,0.02,,,,,890.0,902.0,642.0,2204.0,294.0,1465.0,1417.0,164.0,147.0
34003003300,New Jersey,Bergen County,1,6616,2111,0,0,0,0,0,0,0,6.0,112957.0,0,1,0,1,0,0,0,0,,,,,3079.0,46.53,193.0,2.92,,,,,646.0,1494.0,803.0,3289.0,502.0,1798.0,1803.0,89.0,87.0
34003003401,New Jersey,Bergen County,1,2766,822,0,0,0,0,0,0,0,0.7,153158.0,0,1,0,1,0,0,0,0,,,,,1654.0,59.8,227.0,8.22,,,,,267.0,816.0,338.0,1892.0,175.0,431.0,505.0,23.0,34.0
34003003402,New Jersey,Bergen County,1,3686,1041,0,0,0,0,0,0,0,0.7,138167.0,0,0,0,0,0,0,0,0,,,,,321.0,8.71,4.0,0.1,,,,,221.0,1165.0,429.0,2309.0,269.0,817.0,549.0,51.0,37.0
34003003500,New Jersey,Bergen County,1,4049,1441,0,0,0,0,0,1,0,9.7,101350.0,0,1,0,1,0,0,0,1,,,,,2476.0,61.16,698.0,17.24,,,,,876.0,920.0,576.0,1725.0,466.0,970.0,1534.0,346.0,230.0
34003004001,New Jersey,Bergen County,1,3215,1071,0,0,0,0,0,0,0,12.6,90594.0,0,1,0,1,0,0,0,0,,,,,2965.0,92.24,612.0,19.03,,,,,695.0,746.0,391.0,1959.0,336.0,292.0,1203.0,26.0,135.0
34003004002,New Jersey,Bergen County,1,4972,1702,0,0,0,0,0,1,0,4.2,89960.0,0,1,0,1,0,0,0,1,,,,,4756.0,95.66,995.0,20.02,,,,,1015.0,1197.0,563.0,3035.0,435.0,511.0,1966.0,162.0,65.0
34003005000,New Jersey,Bergen County,1,6127,2378,0,0,0,0,0,0,0,1.2,117606.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1923.0,31.38,213.0,3.47,0.0,0.0,0.0,0.0,657.0,1238.0,940.0,4988.0,146.0,504.0,1104.0,87.0,86.0
34003006100,New Jersey,Bergen County,1,6538,2707,0,0,0,0,0,0,0,8.8,81146.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1897.0,1180.0,1034.0,4761.0,164.0,932.0,1608.0,669.0,196.0
34003006201,New Jersey,Bergen County,1,4493,1957,0,0,0,0,0,0,1,18.6,63661.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1598.0,741.0,996.0,3208.0,138.0,582.0,1250.0,606.0,275.0
34003006202,New Jersey,Bergen County,1,4470,2178,0,0,0,0,0,0,0,5.3,113750.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1064.0,537.0,1272.0,3148.0,132.0,992.0,488.0,290.0,93.0
34003006300,New Jersey,Bergen County,1,8093,3106,0,0,0,0,0,0,0,15.9,80964.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2644.0,1610.0,830.0,5424.0,342.0,746.0,3358.0,496.0,230.0
34003007001,New Jersey,Bergen County,1,3817,1270,0,0,0,0,0,0,0,2.8,120170.0,0,1,0,1,0,0,0,0,163.0,163.0,29.0,29.0,2754.0,72.14,421.0,11.02,163.0,4.28,29.0,0.76,544.0,943.0,551.0,2559.0,41.0,1093.0,242.0,26.0,27.0
34003007002,New Jersey,Bergen County,1,4556,1477,0,0,0,0,0,0,0,2.5,163707.0,1,1,1,1,1,0,0,0,604.0,604.0,23.0,23.0,3084.0,67.69,180.0,3.94,604.0,13.26,23.0,0.5,325.0,1295.0,579.0,2814.0,69.0,1557.0,259.0,37.0,20.0
34003008000,New Jersey,Bergen County,1,8573,3002,0,0,0,0,0,0,0,4.1,158359.0,0,1,0,1,0,0,0,0,406.0,406.0,37.0,37.0,5155.0,60.14,718.0,8.38,406.0,4.73,37.0,0.43,1364.0,2296.0,1488.0,5911.0,63.0,2370.0,537.0,81.0,39.0
34003009100,New Jersey,Bergen County,1,4881,1597,0,0,0,0,0,0,0,3.1,168438.0,0,1,0,1,0,0,0,0,303.0,303.0,15.0,15.0,4022.0,82.41,295.0,6.05,303.0,6.22,15.0,0.3,348.0,1341.0,704.0,3427.0,31.0,1289.0,216.0,9.0,17.0
34003009200,New Jersey,Bergen County,1,3382,1110,0,0,0,0,0,0,0,0.8,179516.0,1,1,1,1,1,0,0,0,2701.0,2701.0,199.0,199.0,3382.0,100.0,231.0,6.82,2701.0,79.86,199.0,5.88,234.0,956.0,516.0,2860.0,39.0,402.0,148.0,0.0,12.0
